Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202602-00160,2026-02-07,CUST-4773,Notebook,Office,East,Amit,6,187.44
ORD-202602-00161,2026-03-02,CUST-2229,Notebook,Office,Central,Ananya,2,188.59
ORD-202602-00162,2026-03-03,CUST-1427,Laptop Stand,Accessories,South,Karan,6,1516.26
ORD-202602-00163,2026-02-11,CUST-1435,Notebook,Office,Central,Rahul,5,206.07
ORD-202602-00164,2026-02-13,CUST-2345,Mouse Pad,Accessories,North,Sneha,1,437.22
ORD-202602-00165,2026-02-22,CUST-1598,Keyboard,Electronics,North,Sneha,7,1196.33
ORD-202602-00166,2026-02-05,CUST-2753,USB Hub,Accessories,North,Ananya,6,907.33
ORD-202602-00167,2026-02-18,CUST-0399,Monitor Stand,Furniture,South,Rahul,7,2193.85
ORD-202602-00168,2026-02-07,CUST-0318,Laptop Stand,Accessories,East,Amit,6,1382.35
ORD-202602-00169,2026-02-17,CUST-0024,Pen Set,Office,Central,Ananya,3,327.26
ORD-202602-00170,2026-02-23,CUST-3579,USB Hub,Accessories,Central,Vikram,3,892.2
ORD-202602-00171,2026-02-23,CUST-4619,Webcam,Electronics,North,Ananya,2,1981.56
ORD-202602-00172,2026-02-04,CUST-0524,USB Hub,Accessories,West,Neha,3,885.56
ORD-202602-00173,2026-02-09,CUST-4575,Monitor Stand,Furniture,South,Priya,1,2135.35
ORD-202602-00174,2026-02-11,CUST-0821,Keyboard,Electronics,South,Sneha,6,1405.13
ORD-202602-00175,2026-02-23,CUST-0241,Pen Set,Office,Central,Sneha,6,279.07
ORD-202602-00176,2026-02-11,CUST-1452,Office Chair,Furniture,Central,Karan,7,7345.09
ORD-202602-00177,2026-02-15,CUST-1463,Headphones,Electronics,West,Amit,4,2259.47
ORD-202602-00178,2026-02-08,CUST-4804,Desk Organizer,Office,North,Karan,7,572.27
ORD-202602-00179,2026-02-11,CUST-0563,Pen Set,Office,North,Sneha,2,302.13
ORD-202602-00180,2026-02-15,CUST-4866,Laptop Stand,Accessories,Central,Neha,4,1529.94
ORD-202602-00181,2026-02-07,CUST-4310,Headphones,Electronics,South,Vikram,6,2431.66
ORD-202602-00182,2026-02-04,CUST-2447,Monitor Stand,Furniture,South,Amit,6,1907.22
ORD-202602-00183,2026-02-05,CUST-3366,Headphones,Electronics,East,Vikram,6,2334.89
ORD-202602-00184,2026-02-15,,Monitor Stand,Furniture,North,Karan,4,1894.94
ORD-202602-00185,2026-02-06,CUST-4551,Pen Set,Office,West,Priya,1,276.89
ORD-202602-00186,2026-02-02,CUST-1060,Study Table,Furniture,Central,Ananya,7,5236.33
ORD-202602-00187,2026-02-26,CUST-4779,Webcam,Electronics,South,Rahul,3,2021.02
ORD-202602-00188,2026-03-03,CUST-2091,Wireless Mouse,Electronics,East,Priya,5,765.05
ORD-202602-00189,2026-02-16,CUST-4661,Pen Set,Office,Central,Amit,1,323.38
ORD-202602-00190,2026-02-19,CUST-4923,Laptop Stand,Accessories,Central,Karan,7,1422.62
ORD-202602-00191,2026-02-06,CUST-4241,Notebook,Office,North,Priya,2,198.68
ORD-202602-00192,2026-02-03,CUST-3954,USB Hub,Accessories,West,Priya,7,839.23
ORD-202602-00193,2026-02-03,CUST-2174,Laptop Stand,Accessories,North,Sneha,6,1354.22
ORD-202602-00194,2026-02-06,CUST-3487,Desk Organizer,Office,North,Ananya,3,614.04
ORD-202602-00195,2026-02-04,CUST-1224,Mouse Pad,Accessories,West,Rahul,3,386.05
ORD-202602-00196,2026-02-23,CUST-1393,Pen Set,Office,North,Ananya,7,289.74
ORD-202602-00197,2026-02-24,CUST-3708,Pen Set,Office,North,Neha,5,293.48
ORD-202602-00198,2026-02-23,CUST-3816,Pen Set,Office,East,Amit,5,315.61
ORD-202602-00199,2026-02-09,CUST-1308,Laptop Stand,Accessories,East,Rahul,5,1468.94
ORD-202602-00200,2026-02-12,CUST-4833,Desk Organizer,Office,East,Karan,2,549.45
ORD-202602-00201,2026-02-12,CUST-3411,Headphones,Electronics,Central,Ananya,1,2388.42
ORD-202602-00202,2026-02-05,CUST-4940,Monitor Stand,Furniture,East,Neha,1,2029.44
ORD-202602-00203,2026-02-15,CUST-2395,Office Chair,Furniture,South,Sneha,3,7689.78
ORD-202602-00204,,CUST-2999,Notebook,Office,South,Vikram,5,184.8
ORD-202602-00205,2026-02-07,CUST-3262,Headphones,Electronics,Central,,3,2410.76
ORD-202602-00206,2026-02-09,CUST-0804,Study Table,Furniture,South,Sneha,2,5483.16
ORD-202602-00207,2026-02-15,CUST-1398,Notebook,Office,North,Amit,3,216.7
ORD-202602-00208,2026-02-04,,Office Chair,Furniture,East,Sneha,2,6450.87
ORD-202602-00209,2026-02-19,CUST-3369,Wireless Mouse,Electronics,West,Amit,4,845.95
ORD-202602-00210,2026-02-11,CUST-2707,Laptop Stand,Accessories,North,Neha,4,1565.84
ORD-202602-00211,2026-02-23,CUST-0014,Webcam,Electronics,West,Amit,2,1825.49
ORD-202602-00212,,CUST-0192,Office Chair,Furniture,East,Ananya,1,-100.0
ORD-202602-00213,2026-02-12,CUST-2783,Mouse Pad,Accessories,West,Rahul,1,404.97
ORD-202602-00214,2026-02-11,CUST-0408,Keyboard,Electronics,North,Vikram,3,1213.62
ORD-202602-00215,2026-02-17,CUST-0712,Notebook,Office,Central,Priya,2,190.47
ORD-202602-00216,2026-02-02,CUST-2887,Headphones,Electronics,Central,Karan,6,2413.2
ORD-202602-00217,2026-02-06,CUST-4805,USB Hub,Accessories,West,Neha,2,867.18
ORD-202602-00218,2026-02-04,CUST-4177,Monitor Stand,Furniture,West,Rahul,1,2097.5
ORD-202602-00219,2026-02-09,CUST-2328,USB Hub,Accessories,West,Amit,5,927.82
ORD-202602-00220,2026-02-19,CUST-4708,USB Hub,Accessories,North,Neha,5,956.51
ORD-202602-00221,2026-02-08,CUST-3030,Wireless Mouse,Electronics,Central,Ananya,5,800.73
ORD-202602-00222,2026-02-17,CUST-4723,USB Hub,Accessories,West,Amit,2,872.13
ORD-202602-00223,2026-02-22,CUST-1189,Monitor Stand,Furniture,,Vikram,5,1826.19
ORD-202602-00224,2026-02-21,CUST-2894,Monitor Stand,Furniture,East,Sneha,7,-100.0
ORD-202602-00225,2026-02-17,CUST-4613,Monitor Stand,Furniture,North,Karan,5,1828.99
ORD-202602-00226,2026-02-18,CUST-4908,Laptop Stand,Accessories,East,Sneha,3,1439.48
ORD-202602-00227,2026-02-14,CUST-4301,Wireless Mouse,Electronics,East,Sneha,4,825.99
ORD-202602-00228,2026-02-16,CUST-0748,Webcam, Electronics,South,Rahul,6,1999.33
ORD-202602-00229,2026-02-25,CUST-3095,Headphones,Electronics,Central,Priya,2,2283.34
ORD-202602-00230,2026-02-15,CUST-0474,Keyboard,Electronics,South,Vikram,6,1326.96
ORD-202602-00231,2026-02-11,CUST-1914,Desk Organizer,Office,Central,Ananya,2,555.53
ORD-202602-00232,2026-03-02,CUST-0152,Mouse Pad,Accessories,Central,Neha,7,419.53
ORD-202602-00233,2026-03-01,CUST-3797,Desk Organizer,Office,North,Priya,1,626.54
ORD-202602-00234,2026-02-27,CUST-3871,Headphones,Electronics,North,Priya,4,2622.98
ORD-202602-00235,2026-02-26,CUST-0463,Desk Organizer,Office,South,Vikram,3,546.74
ORD-202602-00236,2026-02-12,CUST-4583,Wireless Mouse,Electronics,West,Amit,4,808.5
ORD-202602-00237,2026-03-02,CUST-4197,Desk Organizer,Office,North,Ananya,3,567.95
ORD-202602-00238,2026-02-21,CUST-4200,Office Chair,Furniture,South,Karan,1,6993.13
ORD-202602-00239,2026-02-28,CUST-2237,Webcam,Electronics,Central,Karan,7,2084.88
ORD-202602-00240,2026-02-01,CUST-4699,Laptop Stand,Accessories,East,Rahul,4,1376.22
ORD-202602-00241,2026-02-04,CUST-4916,USB Hub,Accessories,East,Amit,5,-100.0
ORD-202602-00242,2026-02-01,CUST-2741,Notebook,Office,East,Vikram,4,185.67
ORD-202602-00243,2026-03-03,CUST-1893,Mouse Pad,Accessories,Central,Ananya,4,399.8
ORD-202602-00244,2026-02-10,CUST-3816,Keyboard,Electronics,North,Sneha,5,1304.43
ORD-202602-00245,2026-02-02,CUST-0221,Laptop Stand,Accessories,East,Amit,3,1485.88
ORD-202602-00246,2026-02-24,CUST-1684,Mouse Pad,Accessories,North,Amit,1,410.14
ORD-202602-00247,2026-02-25,CUST-0022,Notebook,Office,North,Priya,1,217.87
ORD-202602-00248,2026-03-01,CUST-3833,Pen Set,Office,East,Vikram,4,317.25
ORD-202602-00249,2026-02-18,CUST-0216,Pen Set,Office,Central,Priya,2,326.42
ORD-202602-00250,2026-02-22,CUST-3766,USB Hub,Accessories,East,Sneha,4,843.16
ORD-202602-00251,2026-02-20,CUST-2829,Mouse Pad,Accessories,West,Rahul,5,438.36
ORD-202602-00252,2026-02-22,CUST-2179,Laptop Stand,Accessories,Central,Karan,5,1440.59
ORD-202602-00253,2026-02-17,CUST-3155,Webcam,Electronics,North,Rahul,2,1722.08
ORD-202602-00254,2026-02-01,CUST-0219,Laptop Stand,Accessories,West,Priya,5,1479.88
ORD-202602-00255,2026-02-06,CUST-4056,USB Hub,Accessories,Central,Amit,7,853.37
ORD-202602-00256,2026-03-01,CUST-1332,Keyboard,Electronics,Central,Priya,3,1367.1
ORD-202602-00257,2026-02-02,CUST-4213,Headphones,Electronics,West,Karan,1,2292.55
ORD-202602-00258,2026-02-03,CUST-4426,Keyboard,Electronics,Central,Karan,4,1311.47
ORD-202602-00259,2026-02-25,CUST-2754,USB Hub,Accessories,West,Ananya,5,861.13
ORD-202602-00260,2026-03-02,CUST-2937,Mouse Pad,Accessories,North,Amit,3,375.6
ORD-202602-00261,2026-02-14,CUST-4618,Headphones,Electronics,Central,Rahul,5,2686.74
ORD-202602-00262,2026-02-05,CUST-2026,Keyboard,Electronics,Central,Vikram,6,1303.03
ORD-202602-00263,2026-02-19,CUST-1989,Mouse Pad,Accessories,North,,5,385.07
ORD-202602-00264,2026-02-02,CUST-4737,Headphones,Electronics,Central,Priya,6,2622.01
ORD-202602-00265,2026-02-12,CUST-2020,Study Table,Furniture,west,Priya,2,5887.44
ORD-202602-00266,2026-02-18,CUST-1833,Headphones,Electronics,East,Karan,3,2470.06
ORD-202602-00267,2026-02-28,CUST-0030,Mouse Pad,Accessories,Central,Neha,4,373.63
ORD-202602-00268,2026-02-04,CUST-1641,Office Chair,Furniture,West,Neha,2,7690.97
ORD-202602-00269,2026-02-19,CUST-1249,Keyboard,Electronics,West,Neha,7,1262.36
ORD-202602-00270,2026-02-01,CUST-3853,USB Hub,Accessories,South,Neha,5,846.05
ORD-202602-00271,2026-02-15,CUST-2502,Mouse Pad,Accessories,South,Neha,3,367.34
ORD-202602-00272,2026-02-21,CUST-1777,Notebook,Office,North,Karan,6,184.03
ORD-202602-00273,2026-02-02,CUST-4670,Study Table,Furniture,Central,Ananya,7,5986.26
ORD-202602-00274,2026-02-23,CUST-2232,Notebook,Office,South,Amit,1,216.78
ORD-202602-00275,2026-03-03,CUST-2080,Laptop Stand,Accessories,North,Priya,4,1501.38
ORD-202602-00276,2026-02-10,CUST-3613,USB Hub,Accessories,North,Vikram,3,933.55
ORD-202602-00277,2026-02-24,CUST-1306,Pen Set,Office,,Karan,6,318.89
ORD-202602-00278,2026-02-17,CUST-2151,Webcam,Electronics,East,Sneha,3,1920.82
ORD-202602-00279,2026-03-01,CUST-3531,Pen Set,Office,Central,Sneha,3,308.99
ORD-202602-00280,2026-02-19,CUST-1612,Laptop Stand,Accessories,West,Ananya,6,1639.0
ORD-202602-00281,2026-02-25,CUST-2147,Wireless Mouse,Electronics,Central,Priya,7,746.67
ORD-202602-00282,2026-02-05,CUST-0077,Mouse Pad,Accessories,North,Amit,2,370.17
ORD-202602-00283,2026-02-08,CUST-3971,Webcam,Electronics,North,Ananya,5,1995.1
ORD-202602-00284,2026-02-14,CUST-4303,Laptop Stand,Accessories,South,Sneha,6,1559.96
ORD-202602-00285,2026-03-01,CUST-3342,Laptop Stand,Accessories,South,Neha,2,1404.85
ORD-202602-00286,2026-02-20,CUST-2634,Keyboard,Electronics,North,Priya,5,1247.67
ORD-202602-00287,2026-02-07,CUST-4468,Webcam,Electronics,Central,Ananya,7,1969.36
ORD-202602-00288,2026-02-28,CUST-4257,Study Table,Furniture,Central,Rahul,6,5492.8
