Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202605-00022,2026-05-08,CUST-2982,Study Table,Furniture,East,Sneha,4,4990.89
ORD-202605-00023,2026-05-23,CUST-3268,Wireless Mouse,electronics,West,Vikram,7,803.81
ORD-202605-00024,2026-05-26,CUST-3823,Pen Set,Office,North,Karan,2,286.4
ORD-202605-00025,2026-05-08,CUST-0311,Headphones,Electronics,South,Karan,6,2632.54
ORD-202605-00026,2026-05-18,CUST-0257,Pen Set,Office,East,Amit,3,305.69
ORD-202605-00027,2026-05-08,CUST-3107,Wireless Mouse,Electronics,South,Neha,3,847.27
ORD-202605-00028,2026-05-29,CUST-4231,Desk Organizer,Office,South,Rahul,7,576.7
ORD-202605-00029,2026-05-10,CUST-3847,Wireless Mouse,Electronics,East,Ananya,7,814.9
ORD-202605-00030,,CUST-2676,Laptop Stand,Accessories,West,Karan,5,1637.01
ORD-202605-00031,2026-05-19,CUST-2064,Desk Organizer,Office,East,Neha,2,567.69
ORD-202605-00032,2026-05-08,CUST-1573,Notebook,Office,West,Amit,5,216.84
ORD-202605-00033,2026-05-01,CUST-2873,Headphones,Electronics,South,Amit,4,2338.6
ORD-202605-00034,2026-05-08,CUST-1046,Pen Set,Office,East ,Ananya,1,278.17
ORD-202605-00035,2026-05-31,CUST-1566,Study Table,Furniture,West,Priya,5,5757.44
ORD-202605-00036,2026-05-16,CUST-2983,Notebook,Office,West,Amit,5,218.13
ORD-202605-00037,2026-05-20,CUST-4247,Wireless Mouse,Electronics,South,Vikram,3,848.94
ORD-202605-00038,2026-05-18,CUST-3665,Notebook,Office,South,Rahul,5,181.53
ORD-202605-00039,2026-05-14,CUST-3301,Wireless Mouse,Electronics, South,Vikram,1,747.61
ORD-202605-00040,2026-05-15,CUST-3817,Wireless Mouse,Electronics,North,Sneha,6,829.77
ORD-202605-00041,2026-05-09,CUST-4274,Headphones,Electronics,West,,7,-100.0
ORD-202605-00042,2026-05-17,CUST-2387,USB Hub,Accessories,South,Sneha,6,890.5
ORD-202605-00043,2026-05-13,CUST-3674,Keyboard,Electronics,South,Priya,7,1340.71
ORD-202605-00044,2026-05-31,CUST-0723,Notebook,Office,West,Neha,3,196.24
ORD-202605-00045,2026-05-12,CUST-2719,Webcam,Electronics,South,Priya,7,1890.11
ORD-202605-00046,2026-05-13,CUST-2351,Keyboard,Electronics,North,Ananya,1,1388.59
ORD-202605-00047,2026-05-20,CUST-1628,Pen Set,Office,North,Priya,4,317.33
ORD-202605-00048,2026-05-13,CUST-2388,Headphones,Electronics,East,Neha,2,2543.23
ORD-202605-00049,2026-05-13,CUST-4114,Headphones,Electronics,South,Priya,1,2352.96
ORD-202605-00050,2026-05-25,CUST-0073,Notebook,Office,West,Amit,2,196.93
ORD-202605-00051,2026-05-12,CUST-4308,Notebook,Office,South,Sneha,1,206.89
ORD-202605-00052,2026-05-28,CUST-2686,Headphones,Electronics,Central,Karan,7,2269.95
ORD-202605-00053,2026-05-04,CUST-1879,Mouse Pad,Accessories,Central,Ananya,3,407.71
ORD-202605-00054,2026-05-10,CUST-2949,Mouse Pad,Accessories,South,Karan,3,408.68
ORD-202605-00055,2026-05-09,CUST-4306,Webcam,Electronics,,Amit,7,1933.41
ORD-202605-00056,2026-05-28,CUST-3409,Headphones,Electronics,East,Sneha,1,2496.42
ORD-202605-00057,2026-05-18,CUST-4498,Monitor Stand,Furniture,East,Ananya,3,1976.46
ORD-202605-00058,2026-05-27,CUST-0262,Headphones,Electronics,South,Amit,7,2580.09
ORD-202605-00059,2026-05-10,CUST-1969,Monitor Stand,Furniture,West,,7,1943.25
ORD-202605-00060,2026-05-09,CUST-1097,Office Chair,Furniture,West,Priya,6,7563.1
ORD-202605-00061,2026-05-26,CUST-4920,Wireless Mouse,Electronics,Central,Rahul,3,725.79
ORD-202605-00062,2026-05-08,CUST-2931,Office Chair,Furniture,North,Rahul,3,7560.38
ORD-202605-00063,2026-05-06,CUST-0669,USB Hub,Accessories,South,Priya,-1,970.26
ORD-202605-00064,2026-05-22,CUST-3966,Laptop Stand,Accessories,North,Vikram,1,1555.01
ORD-202605-00065,2026-05-27,CUST-2672,Notebook,Office,North,Ananya,1,211.52
ORD-202605-00066,2026-05-23,CUST-0850,Laptop Stand,Accessories,East,Sneha,1,1485.81
ORD-202605-00067,2026-05-01,CUST-3076,Mouse Pad,Accessories,West,Karan,5,378.49
ORD-202605-00068,2026-05-23,CUST-1944,USB Hub,Accessories,South,Karan,4,887.11
ORD-202605-00069,2026-05-10,CUST-3242,Notebook,Office,North,Rahul,3,212.58
ORD-202605-00070,2026-05-02,CUST-2642,Headphones,Electronics,East,Sneha,7,2542.39
ORD-202605-00071,2026-05-31,CUST-0268,Study Table,Furniture,East,Karan,1,5896.36
ORD-202605-00072,2026-05-22,CUST-2601,Notebook,Office,East,Sneha,5,210.14
ORD-202605-00073,2026-05-28,CUST-0802,Office Chair,Furniture,North,Priya,2,6566.94
ORD-202605-00074,2026-05-30,CUST-3085,Monitor Stand,Furniture,East,Ananya,1,2126.5
ORD-202605-00075,2026-05-22,CUST-0582,Pen Set,Office,Central,Karan,4,269.57
ORD-202605-00076,2026-05-12,CUST-2389,Desk Organizer,Office,North,Vikram,2,655.9
ORD-202605-00077,2026-05-07,CUST-4180,Study Table,Furniture,West,Ananya,4,5237.82
ORD-202605-00078,2026-05-05,CUST-2576,Webcam,Electronics,Central,Priya,6,1821.07
ORD-202605-00079,2026-05-21,CUST-0720,Office Chair,Furniture,East,Ananya,5,6757.64
ORD-202605-00080,2026-05-20,CUST-1167,Laptop Stand,Accessories,North,Rahul,4,1631.84
ORD-202605-00081,2026-05-31,CUST-0299,Keyboard,Electronics,West,Sneha,2,1340.65
ORD-202605-00082,2026-05-06,CUST-0139,Headphones,Electronics,South,,5,2393.01
ORD-202605-00083,2026-05-31,CUST-4516,Office Chair,Furniture,North,Amit,3,6739.34
ORD-202605-00084,2026-05-07,CUST-4130,Desk Organizer,Office,East,Sneha,7,638.78
ORD-202605-00085,2026-05-15,CUST-4865,Office Chair,Furniture,West,Rahul,6,6411.84
ORD-202605-00086,2026-05-02,CUST-2104,Laptop Stand,Accessories,West,Neha,6,1587.13
ORD-202605-00087,2026-05-05,CUST-4092,Study Table,Furniture,South,,5,5771.5
ORD-202605-00088,,CUST-1529,Study Table,Furniture,North,Neha,5,5331.02
ORD-202605-00089,2026-05-27,CUST-4039,Wireless Mouse,Electronics,West,Neha,4,817.74
ORD-202605-00090,2026-05-20,CUST-4537,Desk Organizer,Office,South,Vikram,6,635.11
ORD-202605-00091,2026-05-01,CUST-2311,Monitor Stand,Furniture,West,Rahul,6,1853.01
ORD-202605-00092,2026-05-08,CUST-1814,Laptop Stand,Accessories,Central,Karan,4,1633.86
ORD-202605-00093,2026-05-16,CUST-1970,Desk Organizer,Office,Central,Vikram,4,566.85
ORD-202605-00094,2026-05-18,CUST-3209,USB Hub,Accessories,West,Ananya,5,926.7
ORD-202605-00095,2026-05-16,CUST-1824,Office Chair,Furniture,North,Sneha,4,7235.02
ORD-202605-00096,2026-05-24,CUST-0287,Keyboard,Electronics,North,Vikram,6,1222.86
ORD-202605-00097,2026-05-13,CUST-1586,Desk Organizer,Office,Central,Amit,5,552.57
ORD-202605-00098,2026-05-15,CUST-2118,Mouse Pad,Accessories,West,Vikram,7,420.19
ORD-202605-00099,2026-05-16,CUST-1627,Monitor Stand,Furniture,East,Priya,5,1963.42
ORD-202605-00100,2026-05-27,CUST-0568,Monitor Stand,Furniture,South,,3,2066.06
ORD-202605-00101,2026-05-25,CUST-2259,Desk Organizer,Office,South,Sneha,1,545.56
ORD-202605-00102,2026-05-07,CUST-4990,Pen Set,Office,West,Amit,3,315.47
ORD-202605-00103,2026-05-24,CUST-3873,Laptop Stand,Accessories,South,Ananya,6,1584.36
ORD-202605-00104,2026-05-31,CUST-3895,Mouse Pad,Accessories,North,Rahul,2,394.33
ORD-202605-00105,2026-05-22,,Pen Set,Office,East,Sneha,1,285.17
ORD-202605-00106,2026-05-07,CUST-1546,USB Hub,Accessories,South,Sneha,7,817.46
ORD-202605-00107,2026-05-08,CUST-2472,Study Table,Furniture,West,Amit,6,5258.47
ORD-202605-00108,2026-05-21,,Notebook,Office,East,Ananya,5,194.95
ORD-202605-00109,2026-05-04,CUST-4298,Mouse Pad,Accessories,South,Amit,6,378.4
ORD-202605-00110,2026-05-17,CUST-4777,Study Table,Furniture,Central,Amit,4,4986.08
ORD-202605-00111,2026-05-29,CUST-3388,Keyboard,Electronics,East,Karan,2,1199.22
ORD-202605-00112,2026-05-09,CUST-1766,USB Hub,Accessories,Central,Vikram,2,922.11
ORD-202605-00113,2026-05-12,CUST-3253,Wireless Mouse, Electronics,East,Rahul,3,762.7
ORD-202605-00114,2026-05-07,CUST-2890,Notebook,Office,East,Priya,3,212.55
ORD-202605-00115,2026-05-28,,Monitor Stand,Furniture,Central,Vikram,2,1879.17
ORD-202605-00116,2026-05-03,CUST-2118,Monitor Stand,Furniture,East,Ananya,1,1861.06
ORD-202605-00117,2026-05-01,CUST-2616,Office Chair,Furniture,West,Sneha,1,6842.67
ORD-202605-00118,2026-05-25,CUST-4104,Notebook,Office,East,Vikram,3,204.2
ORD-202605-00119,2026-05-18,CUST-3666,Wireless Mouse,Electronics,South,Sneha,5,856.39
ORD-202605-00120,2026-05-06,CUST-0142,Pen Set,Office,South,Ananya,7,313.56
ORD-202605-00121,2026-05-25,CUST-3343,USB Hub,Accessories,South,Neha,2,921.91
ORD-202605-00122,2026-05-20,CUST-0189,Study Table,Furniture,South,Karan,5,5333.55
ORD-202605-00123,2026-05-19,CUST-1891,Study Table,Furniture,West,Vikram,6,6038.85
ORD-202605-00124,2026-05-06,CUST-4837,USB Hub,Accessories,Central,Neha,5,855.59
ORD-202605-00125,2026-05-01,CUST-0760,Monitor Stand,Furniture,West,,5,1886.27
ORD-202605-00126,2026-05-18,CUST-2779,Wireless Mouse,Electronics,Central,Rahul,5,814.79
ORD-202605-00127,2026-05-26,CUST-3031,Desk Organizer,Office,Central,Neha,6,634.39
ORD-202605-00128,2026-05-04,CUST-1836,USB Hub,Accessories,Central,Amit,5,984.4
ORD-202605-00129,2026-05-21,CUST-4656,Notebook,Office,West,Ananya,7,194.48
ORD-202605-00130,2026-05-12,CUST-2442,Keyboard,Electronics,North,Sneha,7,1270.76
ORD-202605-00131,2026-05-23,CUST-3828,USB Hub,Accessories,East,Karan,6,956.12
ORD-202605-00132,2026-05-21,CUST-3987,Study Table,Furniture,South,Amit,7,5944.29
ORD-202605-00133,2026-05-28,CUST-2259,Office Chair,Furniture,North,Vikram,3,7109.03
ORD-202605-00134,2026-05-26,CUST-0919,Office Chair,Furniture,West,Ananya,1,6309.72
ORD-202605-00135,2026-05-11,CUST-0652,Laptop Stand,Accessories,West,Ananya,2,1501.27
ORD-202605-00136,2026-05-30,CUST-2304,Desk Organizer,Office,Central,Sneha,2,586.62
ORD-202605-00137,2026-05-18,CUST-1676,Headphones,Electronics,West,,5,2485.88
ORD-202605-00138,2026-05-28,CUST-4058,USB Hub,Accessories,North,Neha,2,841.86
ORD-202605-00139,2026-05-13,CUST-0805,Laptop Stand,Accessories,North,Sneha,7,1552.14
ORD-202605-00140,2026-05-08,CUST-2140,Desk Organizer,Office,North,Amit,7,658.47
ORD-202605-00141,2026-05-04,CUST-0525,Mouse Pad,Accessories,North,Ananya,3,411.86
ORD-202605-00142,2026-05-07,CUST-3943,Notebook,Office,North,Ananya,6,189.84
ORD-202605-00143,2026-05-23,CUST-0744,Keyboard,Electronics,Central,Priya,4,1281.21
ORD-202605-00144,2026-05-09,CUST-3245,Keyboard,Electronics,Central,Priya,7,1333.32
ORD-202605-00145,2026-05-29,CUST-0276,Monitor Stand,Furniture,South,Karan,3,2102.48
ORD-202605-00146,2026-05-31,CUST-1702,Headphones,Electronics,East,Rahul,1,2686.59
ORD-202605-00147,2026-05-21,CUST-3845,Wireless Mouse,Electronics,Central,Neha,1,791.6
ORD-202605-00148,2026-05-31,CUST-4708,Office Chair,Furniture,South,Vikram,5,7602.63
ORD-202605-00149,2026-05-20,CUST-4268,Laptop Stand,Accessories,South,Rahul,5,1624.06
ORD-202605-00150,2026-05-31,CUST-2878,Study Table,Furniture,East,Priya,1,5760.63
ORD-202605-00151,2026-05-09,CUST-3373,Laptop Stand,Accessories,North,Amit,6,1614.12
ORD-202605-00152,2026-05-22,CUST-3093,Pen Set,Office,North,Rahul,2,303.83
ORD-202605-00153,2026-05-05,CUST-2884,Laptop Stand,Accessories,West,Rahul,7,1349.16
ORD-202605-00154,2026-05-14,CUST-0637,Webcam,Electronics,Central,Ananya,6,1897.84
ORD-202605-00155,2026-05-11,,Office Chair,Furniture,North,Karan,5,6990.43
ORD-202605-00156,2026-05-26,CUST-1982,Study Table,Furniture,East,Ananya,5,5029.11
ORD-202605-00157,2026-05-13,CUST-2121,Wireless Mouse,Electronics,South,Amit,5,769.45
ORD-202605-00158,2026-05-27,CUST-1774,Study Table,Furniture,East,Sneha,4,5383.25
ORD-202605-00159,2026-05-26,CUST-1033,Webcam,Electronics,West,Neha,1,1961.35
ORD-202605-00160,2026-05-10,CUST-0529,Desk Organizer,Office,Central,Ananya,1,600.52
ORD-202605-00161,2026-05-11,CUST-1892,Pen Set,Office,East,Ananya,6,270.18
ORD-202605-00162,2026-05-09,CUST-1347,Desk Organizer,Office,North,,2,656.48
ORD-202605-00163,2026-05-17,CUST-3557,Webcam,Electronics,Central,Vikram,-1,1834.79
ORD-202605-00164,2026-05-31,CUST-2891,Keyboard,Electronics,South,Amit,3,1276.85
ORD-202605-00165,2026-05-27,CUST-3860,Laptop Stand,Accessories,South ,Sneha,4,1529.06
ORD-202605-00166,2026-05-19,CUST-4264,Desk Organizer,Office,South,Karan,3,654.34
ORD-202605-00167,2026-05-19,CUST-3413,Keyboard,Electronics,Central,Karan,4,1261.8
ORD-202605-00168,2026-05-31,CUST-4839,Study Table,Furniture,South,Vikram,1,5371.66
ORD-202605-00169,2026-05-11,CUST-4973,Wireless Mouse,Electronics,South,,1,806.49
ORD-202605-00170,2026-05-20,CUST-4471,Pen Set,Office,South,Priya,2,282.17
ORD-202605-00171,2026-05-11,CUST-4411,Office Chair,Furniture,East,Ananya,3,6468.2
ORD-202605-00172,2026-05-31,CUST-1794,Monitor Stand,Furniture,West,Vikram,5,2004.14
ORD-202605-00173,2026-05-16,CUST-1962,Desk Organizer,Office,West,Priya,7,653.78
ORD-202605-00174,2026-05-17,CUST-4105,Keyboard,Electronics,Central,Priya,5,1293.88
ORD-202605-00175,2026-05-26,CUST-0377,Keyboard,Electronics,South,Vikram,6,1269.58
ORD-202605-00176,2026-05-26,,Headphones,Electronics,North,Amit,3,2292.73
ORD-202605-00177,2026-05-13,CUST-1682,USB Hub,Accessories,Central,Ananya,5,910.43
ORD-202605-00178,2026-05-16,CUST-4854,Monitor Stand,Furniture,North,Rahul,3,1999.14
ORD-202605-00179,2026-05-11,CUST-2872,Laptop Stand,Accessories,South ,Priya,1,1472.24
ORD-202605-00180,2026-05-29,CUST-4423,Study Table,Furniture,South,Rahul,6,5777.45
ORD-202605-00181,2026-05-02,CUST-4280,Keyboard,Electronics,Central,Karan,7,1228.66
ORD-202605-00182,2026-05-11,CUST-0549,Webcam,Electronics,Central,Neha,2,2018.61
ORD-202605-00183,2026-05-26,CUST-0569,Office Chair,Furniture,North,Priya,4,7406.06
ORD-202605-00184,2026-05-17,CUST-4395,Monitor Stand,Furniture,South,Sneha,1,1833.47
ORD-202605-00185,2026-05-21,CUST-4675,Desk Organizer,Office,West,Karan,2,655.53
ORD-202605-00186,2026-05-06,CUST-0054,Wireless Mouse,Electronics,Central,Vikram,3,754.51
ORD-202605-00187,2026-05-25,CUST-1222,Mouse Pad,Accessories,Central,Rahul,4,399.4
ORD-202605-00188,2026-05-26,CUST-2540,USB Hub,Accessories,North,Sneha,2,873.97
ORD-202605-00189,2026-05-07,CUST-3968,Office Chair,Furniture,Central,Vikram,6,7130.29
ORD-202605-00190,2026-05-10,CUST-3555,Headphones,Electronics,North,Neha,2,2519.38
ORD-202605-00191,2026-05-17,CUST-2962,Monitor Stand,Furniture,South,Neha,6,2195.05
ORD-202605-00192,2026-05-01,CUST-2881,Monitor Stand,Furniture,,Vikram,3,2166.94
ORD-202605-00193,2026-05-09,CUST-2278,Study Table,Furniture,North,Ananya,4,5238.31
ORD-202605-00194,2026-05-07,CUST-2116,Monitor Stand,Furniture,West,Ananya,2,1938.66
ORD-202605-00195,2026-05-16,CUST-0575,Pen Set,Office,North,,7,321.86
ORD-202605-00196,2026-05-29,CUST-4160,Keyboard,Electronics,East,Priya,3,1332.85
ORD-202605-00197,2026-05-22,CUST-2591,Keyboard,Electronics,South,Ananya,1,1372.04
ORD-202605-00198,2026-05-14,CUST-2503,Study Table,Furniture,,Karan,5,5579.67
ORD-202605-00199,2026-05-28,CUST-3190,Study Table,Furniture,East,Priya,3,5993.7
ORD-202605-00200,2026-05-04,CUST-4027,Wireless Mouse,Electronics,North,Amit,4,802.47
ORD-202605-00201,2026-05-05,CUST-3594,Notebook,Office,Central,Amit,6,199.85
ORD-202605-00202,2026-05-20,CUST-0351,Monitor Stand,Furniture,,Ananya,1,1870.73
ORD-202605-00203,2026-05-19,CUST-2082,USB Hub,Accessories,Central,Neha,6,856.99
ORD-202605-00204,2026-05-30,CUST-0799,Study Table,Furniture,West,Vikram,3,5998.28
ORD-202605-00205,2026-05-28,CUST-0412,Webcam,Electronics,North,Rahul,2,1949.76
ORD-202605-00206,2026-05-23,CUST-3033,Office Chair,Furniture,North,Karan,4,6965.13
ORD-202605-00207,2026-05-14,CUST-3134,USB Hub,Accessories,South,Neha,4,952.55
ORD-202605-00208,2026-05-20,CUST-2864,Wireless Mouse,Electronics,Central,Sneha,1,863.6
ORD-202605-00209,2026-05-11,CUST-3937,Laptop Stand,Accessories,East,Vikram,6,1518.46
ORD-202605-00210,2026-05-20,CUST-0891,Webcam,Electronics,North,Ananya,7,2014.77
ORD-202605-00211,2026-05-13,CUST-3388,Mouse Pad,Accessories,North,Neha,3,377.73
ORD-202605-00212,2026-05-16,CUST-4433,Mouse Pad,Accessories,West,Rahul,2,376.33
ORD-202605-00213,2026-05-14,CUST-4705,Monitor Stand,Furniture,East,Priya,2,1807.2
ORD-202605-00214,2026-05-14,CUST-0635,USB Hub,Accessories,West,Sneha,5,846.16
ORD-202605-00215,2026-05-20,CUST-0257,Wireless Mouse,Electronics,North,Ananya,3,844.12
ORD-202605-00216,2026-05-09,CUST-0837,USB Hub,Accessories,,Priya,1,918.19
ORD-202605-00217,2026-05-31,CUST-4815,Office Chair,Furniture,Central,Amit,7,7406.0
ORD-202605-00218,2026-05-17,CUST-3802,Pen Set,Office,East,Neha,3,299.11
ORD-202605-00219,2026-05-22,CUST-4500,Study Table,Furniture,East,Ananya,7,5343.63
ORD-202605-00220,2026-05-03,CUST-1727,Keyboard,Electronics,South,Amit,1,1198.62
ORD-202605-00221,2026-05-24,CUST-3449,Monitor Stand,Furniture,Central,Neha,5,1955.5
ORD-202605-00222,2026-05-01,CUST-2006,Pen Set,Office,North,Vikram,1,321.46
ORD-202605-00223,2026-05-09,CUST-1427,Notebook,Office,East,Rahul,1,195.2
ORD-202605-00224,2026-05-19,CUST-4985,Keyboard,Electronics,East,Vikram,1,1315.8
ORD-202605-00225,2026-05-17,CUST-1533,Keyboard,Electronics,Central,Karan,3,1405.24
ORD-202605-00226,2026-05-11,CUST-2213,Webcam,Electronics,South,Karan,5,1953.33
ORD-202605-00227,2026-05-01,CUST-0413,Desk Organizer,Office,Central,,6,610.05
ORD-202605-00228,2026-05-25,CUST-0497,Notebook,Office,East,Priya,1,216.2
ORD-202605-00229,2026-05-22,CUST-4990,Pen Set,Office,North,Karan,5,288.16
ORD-202605-00230,2026-05-24,CUST-4620,Pen Set,Office,West,Sneha,3,327.44
ORD-202605-00231,2026-05-10,CUST-3949,Desk Organizer,Office,North,,1,642.7
ORD-202605-00232,2026-05-27,CUST-2874,Headphones,Electronics,South,Rahul,2,2529.72
ORD-202605-00233,2026-05-06,CUST-3642,Office Chair,Furniture,East,Neha,7,6849.79
ORD-202605-00234,2026-05-16,CUST-1222,Laptop Stand,Accessories,East,,5,1384.51
ORD-202605-00235,2026-05-01,CUST-0190,Study Table,Furniture,North,Sneha,6,5379.19
ORD-202605-00236,2026-05-27,CUST-0427,Desk Organizer,Office,Central,Sneha,1,584.36
ORD-202605-00237,2026-05-09,CUST-2273,Wireless Mouse,Electronics,West,Priya,7,761.29
ORD-202605-00238,2026-05-21,CUST-2160,Notebook,Office,North,Vikram,5,198.36
ORD-202605-00239,2026-05-17,CUST-2551,Notebook,Office,North,Rahul,5,217.98
ORD-202605-00240,2026-05-29,CUST-4649,Laptop Stand,Accessories,central,Rahul,5,1461.94
ORD-202605-00241,2026-05-03,CUST-0326,Notebook,Office,Central,Vikram,5,191.6
ORD-202605-00242,2026-05-15,CUST-2513,Notebook,Office,South,Neha,1,190.24
ORD-202605-00243,2026-05-11,,Pen Set,Office,South,Sneha,7,270.97
ORD-202605-00244,2026-05-21,CUST-2342,Keyboard,Electronics,East,Rahul,5,1207.73
ORD-202605-00245,2026-05-06,CUST-0743,Webcam,Electronics,East,Karan,2,1796.14
ORD-202605-00246,2026-05-08,CUST-2234,USB Hub,Accessories,North,Amit,2,963.06
ORD-202605-00247,2026-05-13,CUST-1181,Mouse Pad,Accessories,Central,Ananya,5,420.52
ORD-202605-00248,2026-05-25,CUST-1349,Office Chair,Furniture,South,Priya,1,7319.85
ORD-202605-00249,2026-05-05,CUST-3729,Office Chair,Furniture,West,Neha,7,6536.06
ORD-202605-00250,2026-05-23,CUST-2206,Study Table,Furniture,North,Ananya,1,6026.22
ORD-202605-00251,2026-05-18,CUST-1840,Webcam,Electronics,Central,Vikram,6,2072.81
ORD-202605-00252,2026-05-20,CUST-0763,Wireless Mouse,Electronics,South,Amit,7,824.02
ORD-202605-00253,2026-05-17,CUST-4502,Laptop Stand,Accessories,West,Rahul,3,1633.48
ORD-202605-00254,2026-05-05,CUST-4338,Desk Organizer,Office,North,Karan,2,632.71
ORD-202605-00255,2026-05-11,CUST-4881,Desk Organizer,Office,East,Ananya,7,554.31
ORD-202605-00256,2026-05-15,CUST-1297,Wireless Mouse,Electronics,East,Ananya,6,810.24
ORD-202605-00257,2026-05-09,CUST-1787,Office Chair,Furniture,East,Rahul,2,6722.27
ORD-202605-00258,2026-05-31,CUST-1638,Desk Organizer,Office,Central,Karan,4,577.45
ORD-202605-00259,2026-05-14,,Office Chair,Furniture,East,Rahul,3,7320.11
ORD-202605-00260,2026-05-31,CUST-3199,Study Table,Furniture,Central,Rahul,6,5638.56
ORD-202605-00261,2026-05-01,CUST-2194,Pen Set,Office,West,Sneha,6,302.53
ORD-202605-00262,2026-05-30,CUST-2288,Study Table,Furniture,Central,Vikram,6,6042.38
ORD-202605-00263,2026-05-10,CUST-1646,Keyboard,Electronics,North,Sneha,3,1237.05
ORD-202605-00264,2026-05-30,CUST-4244,Keyboard,Electronics,East,,2,1396.21
ORD-202605-00265,2026-05-14,CUST-0459,USB Hub,Accessories,South,Neha,4,933.05
ORD-202605-00266,2026-05-22,CUST-0131,Wireless Mouse,Electronics,North,Neha,4,723.56
ORD-202605-00267,,CUST-0258,Notebook,office,North,Vikram,6,197.87
ORD-202605-00268,2026-05-21,CUST-1440,Laptop Stand,Accessories,East,Karan,2,1394.92
ORD-202605-00269,2026-05-28,CUST-4325,Laptop Stand,Accessories,East,Rahul,5,1384.79
ORD-202605-00270,2026-05-28,CUST-2149,Webcam,Electronics,East,Karan,3,1972.3
ORD-202605-00271,2026-05-23,CUST-1938,Monitor Stand,Furniture,West,Neha,7,2154.04
ORD-202605-00272,2026-05-15,CUST-2377,USB Hub,Accessories,Central,Ananya,7,931.26
ORD-202605-00273,2026-05-09,CUST-1820,Study Table,Furniture,North,Priya,1,5324.29
ORD-202605-00274,2026-05-10,CUST-4953,Headphones,Electronics,East,Vikram,3,2271.55
ORD-202605-00275,2026-05-08,CUST-3502,Keyboard,Electronics,Central,Karan,6,1290.89
ORD-202605-00276,2026-05-28,CUST-1473,Office Chair,Furniture,West,Amit,-1,6571.59
ORD-202605-00277,2026-05-01,CUST-4554,Desk Organizer,Office,East,Amit,2,637.98
ORD-202605-00278,2026-05-03,CUST-4269,Pen Set,Office,Central,Ananya,4,289.95
ORD-202605-00279,2026-05-09,CUST-2220,Laptop Stand,Accessories,Central,Sneha,4,1619.32
ORD-202605-00280,2026-05-13,CUST-0784,USB Hub,Accessories,West,Vikram,5,831.2
ORD-202605-00281,2026-05-31,CUST-1457,Wireless Mouse,Electronics,North,Karan,7,729.05
ORD-202605-00282,2026-05-27,CUST-3542,Desk Organizer,Office,Central,Rahul,3,539.51
ORD-202605-00283,2026-05-07,CUST-2957,Study Table,Furniture,Central,Priya,3,6026.4
ORD-202605-00284,2026-05-25,CUST-3920,Laptop Stand,Accessories,Central,Vikram,4,1491.02
ORD-202605-00285,2026-05-21,CUST-1499,Pen Set,Office,South,Neha,7,312.36
ORD-202605-00286,2026-05-13,CUST-1047,Notebook,Office,Central,Vikram,6,183.25
ORD-202605-00287,2026-05-13,CUST-0504,Webcam,Electronics,South,,1,1749.37
ORD-202605-00288,2026-05-14,CUST-0566,USB Hub,Accessories,West,Rahul,3,857.4
ORD-202605-00289,2026-05-26,CUST-2451,Headphones,Electronics,North,Sneha,7,2303.52
ORD-202605-00290,2026-05-13,CUST-2758,Laptop Stand,Accessories,South,Priya,7,1362.4
