Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202604-00034,2026-04-04,CUST-4090,Monitor Stand,Furniture,South,Ananya,4,2048.69
ORD-202604-00035,2026-04-18,CUST-1420,Laptop Stand,Accessories,East,Neha,2,1574.79
ORD-202604-00036,2026-04-01,CUST-0414,Keyboard,Electronics,East,Ananya,3,1257.83
ORD-202604-00037,2026-04-18,CUST-0945,USB Hub,Accessories,West,Neha,7,913.68
ORD-202604-00038,2026-04-03,CUST-2780,USB Hub,Accessories,West,Priya,1,885.07
ORD-202604-00039,2026-04-04,CUST-1134,Notebook,Office,North,Neha,6,215.83
ORD-202604-00040,2026-04-21,CUST-4183,Mouse Pad,Accessories,North,Ananya,2,436.11
ORD-202604-00041,2026-04-10,CUST-0362,Pen Set,Office,Central,Karan,5,309.51
ORD-202604-00042,2026-04-30,CUST-2724,Keyboard,Electronics,South,Sneha,3,1268.22
ORD-202604-00043,2026-04-20,CUST-0156,Study Table,Furniture,East,Sneha,2,5992.95
ORD-202604-00044,2026-04-25,CUST-2314,Laptop Stand,Accessories,Central,Karan,4,1449.68
ORD-202604-00045,2026-04-05,CUST-3685,Office Chair,Furniture,Central,Neha,4,7040.33
ORD-202604-00046,2026-04-15,CUST-4462,Mouse Pad,Accessories,South,Rahul,7,434.14
ORD-202604-00047,2026-04-14,CUST-4248,Laptop Stand,Accessories,Central,Neha,2,1531.5
ORD-202604-00048,2026-04-22,CUST-3672,Study Table,Furniture,South,Rahul,3,5390.1
ORD-202604-00049,2026-04-01,CUST-4282,Webcam,Electronics,West,Ananya,6,1721.29
ORD-202604-00050,2026-04-19,CUST-2545,Mouse Pad,Accessories,South,Sneha,3,422.17
ORD-202604-00051,2026-04-27,CUST-4461,Webcam,Electronics,South,Sneha,1,1741.98
ORD-202604-00052,2026-04-08,CUST-0878,Notebook,Office,West,Neha,3,182.69
ORD-202604-00053,2026-04-09,CUST-2304,Keyboard,Electronics,Central,Neha,4,1228.15
ORD-202604-00054,2026-04-13,CUST-0891,Pen Set,Office,Central,Karan,2,306.81
ORD-202604-00055,2026-04-24,CUST-0729,Wireless Mouse,Electronics,East,Ananya,2,861.85
ORD-202604-00056,2026-04-15,CUST-1184,Keyboard,Electronics,South,Amit,4,1171.26
ORD-202604-00057,2026-04-26,CUST-3695,Monitor Stand,Furniture,East ,Priya,1,2070.17
ORD-202604-00058,2026-04-09,CUST-2932,Keyboard,Electronics,Central,Amit,6,1304.61
ORD-202604-00059,2026-04-30,CUST-2816,Laptop Stand,Accessories,North,Amit,3,1535.31
ORD-202604-00060,2026-04-30,CUST-2736,Mouse Pad,Accessories,North,Priya,6,414.17
ORD-202604-00061,2026-04-10,CUST-2142,Mouse Pad,Accessories,West,Neha,4,411.69
ORD-202604-00062,2026-04-09,CUST-3166,Pen Set,Office,Central,Rahul,1,318.77
ORD-202604-00063,2026-04-24,CUST-0836,Keyboard,Electronics,South,Vikram,7,1197.43
ORD-202604-00064,2026-04-22,CUST-0987,Laptop Stand,Accessories,South,Sneha,6,1416.07
ORD-202604-00065,2026-04-22,CUST-1514,USB Hub,Accessories,South,Amit,1,960.95
ORD-202604-00066,2026-04-11,CUST-2594,Keyboard,Electronics,North,Priya,3,1187.59
ORD-202604-00067,2026-04-21,CUST-3194,Wireless Mouse,Electronics,East,Vikram,5,875.79
ORD-202604-00068,2026-04-15,CUST-3052,Desk Organizer,Office,West,Karan,1,593.57
ORD-202604-00069,2026-04-29,CUST-0670,Study Table,Furniture,East,Ananya,2,5337.82
ORD-202604-00070,2026-04-22,CUST-4289,Desk Organizer,Office,South,Ananya,7,592.25
ORD-202604-00071,2026-04-20,CUST-3644,Monitor Stand,Furniture,East,Sneha,6,1913.13
ORD-202604-00072,2026-04-24,CUST-1378,Study Table, Furniture,North,Neha,7,5857.24
ORD-202604-00073,2026-04-15,CUST-0800,Monitor Stand,Furniture,East,Rahul,7,2045.41
ORD-202604-00074,,CUST-1391,Office Chair,Furniture,East,Vikram,3,6702.3
ORD-202604-00075,2026-04-18,CUST-4870,Headphones, Electronics,East,Karan,6,2638.89
ORD-202604-00076,2026-04-17,CUST-4964,Desk Organizer, Office,North,Vikram,5,623.99
ORD-202604-00077,2026-04-14,CUST-2102,Office Chair,Furniture,South,Sneha,5,7120.97
ORD-202604-00078,2026-04-20,CUST-0312,Mouse Pad,Accessories,East,Rahul,5,394.49
ORD-202604-00079,2026-04-15,CUST-1732,Laptop Stand,Accessories,Central,Ananya,2,1603.23
ORD-202604-00080,2026-04-02,CUST-2442,Monitor Stand,Furniture,Central,Karan,7,1882.05
ORD-202604-00081,2026-04-28,CUST-4816,Pen Set,Office,South,Neha,2,323.3
ORD-202604-00082,2026-04-24,CUST-4643,Pen Set,Office,North,Priya,2,304.77
ORD-202604-00083,2026-05-01,CUST-3484,Monitor Stand,Furniture,South,Sneha,7,2176.85
ORD-202604-00084,2026-04-20,CUST-2748,Keyboard,Electronics ,South,Priya,2,1412.14
ORD-202604-00085,2026-04-28,CUST-2537,Notebook,Office,East,Vikram,1,182.43
ORD-202604-00086,2026-04-20,CUST-2901,Office Chair,Furniture,West,Vikram,5,6767.31
ORD-202604-00087,2026-05-01,CUST-0493,USB Hub,Accessories,South,Priya,3,-100.0
ORD-202604-00088,2026-04-07,CUST-1342,Headphones,Electronics,East,Rahul,1,2313.54
ORD-202604-00089,2026-04-09,CUST-2890,Mouse Pad,Accessories,North,Vikram,2,402.75
ORD-202604-00090,2026-04-16,CUST-3673,Office Chair,Furniture,East,Amit,6,6776.96
ORD-202604-00091,2026-04-08,CUST-2133,Pen Set,Office,East,Karan,2,328.87
ORD-202604-00092,2026-04-18,CUST-4810,Monitor Stand,Furniture,north,Ananya,2,1879.21
ORD-202604-00093,2026-04-12,CUST-3749,Notebook,Office,Central,Ananya,5,183.5
ORD-202604-00094,2026-04-11,CUST-2329,Keyboard,Electronics,East,Karan,6,1287.45
ORD-202604-00095,2026-04-11,CUST-4898,Keyboard,Electronics,North,Karan,4,1232.47
ORD-202604-00096,2026-04-22,CUST-4329,Keyboard,Electronics,West,Ananya,2,1379.26
ORD-202604-00097,2026-04-05,CUST-2563,Desk Organizer,Office,Central,Neha,3,541.18
ORD-202604-00098,2026-04-02,CUST-0174,Office Chair,Furniture,East,Neha,6,7212.16
ORD-202604-00099,2026-04-28,CUST-2920,Wireless Mouse,Electronics,South,Ananya,4,784.23
ORD-202604-00100,2026-04-16,CUST-4208,Office Chair,Furniture,North,Ananya,1,7603.15
ORD-202604-00101,2026-04-26,CUST-4486,Pen Set,Office,West,Amit,7,323.74
ORD-202604-00102,2026-04-02,CUST-4789,Pen Set,Office,North,Neha,1,316.98
ORD-202604-00103,2026-04-08,CUST-0364,USB Hub,Accessories,East,Ananya,5,886.34
ORD-202604-00104,2026-04-14,CUST-4251,Mouse Pad,Accessories,West,Ananya,1,393.12
ORD-202604-00105,2026-04-16,CUST-2027,Wireless Mouse,Electronics,North,Amit,3,722.5
ORD-202604-00106,2026-04-28,CUST-0438,Study Table,Furniture,North,Neha,5,5969.33
ORD-202604-00107,2026-04-05,CUST-2170,Desk Organizer,Office,West,Karan,2,656.17
ORD-202604-00108,2026-04-14,CUST-3182,Pen Set,Office,South,Ananya,2,281.71
ORD-202604-00109,2026-04-05,CUST-3081,Monitor Stand,Furniture,South,Amit,5,1988.14
ORD-202604-00110,2026-05-01,CUST-0373,Study Table,Furniture,East,Sneha,3,5585.31
ORD-202604-00111,2026-04-21,CUST-0540,Headphones,Electronics,,Priya,2,2518.89
ORD-202604-00112,2026-04-24,CUST-0339,Laptop Stand,Accessories,East,Ananya,7,1492.9
ORD-202604-00113,2026-04-20,CUST-0388,Webcam,Electronics,North,Karan,3,1939.37
ORD-202604-00114,2026-04-30,CUST-0387,Laptop Stand,Accessories,North,Vikram,3,1585.76
ORD-202604-00115,2026-05-01,CUST-0964,Keyboard,Electronics,East,Amit,6,1276.7
ORD-202604-00116,2026-04-28,CUST-0715,Notebook,Office,East,Priya,2,182.07
ORD-202604-00117,2026-04-07,CUST-3786,Keyboard,Electronics,South,Priya,4,1240.73
ORD-202604-00118,2026-04-27,CUST-2681,Pen Set,Office,East,Amit,5,276.24
ORD-202604-00119,2026-04-09,CUST-2839,Monitor Stand,Furniture,West,Amit,1,2040.57
ORD-202604-00120,2026-04-11,CUST-3734,Keyboard,Electronics,,Amit,2,1301.35
ORD-202604-00121,2026-04-01,CUST-2985,Webcam,Electronics,North,Neha,7,1766.0
ORD-202604-00122,2026-04-26,CUST-0815,Headphones,Electronics,East,Neha,6,2418.93
ORD-202604-00123,2026-04-29,CUST-4457,Office Chair,Furniture,South,Rahul,3,7577.07
ORD-202604-00124,2026-04-11,CUST-0034,Office Chair,Furniture,West,Rahul,4,7519.18
ORD-202604-00125,2026-04-25,CUST-1525,Pen Set,Office ,Central,Priya,3,304.19
ORD-202604-00126,2026-04-27,CUST-2133,Notebook,Office,,Priya,7,179.78
ORD-202604-00127,2026-04-18,CUST-1069,Mouse Pad,Accessories,Central,Neha,6,422.06
ORD-202604-00128,2026-04-15,CUST-2128,Headphones,Electronics,Central,Rahul,2,2274.93
ORD-202604-00129,2026-04-20,CUST-0837,Notebook,Office,North,Vikram,1,215.53
ORD-202604-00130,2026-04-01,CUST-2191,Laptop Stand,Accessories,West,Sneha,4,1523.72
ORD-202604-00131,2026-04-15,CUST-0569,USB Hub,Accessories,South,Sneha,6,854.84
ORD-202604-00132,2026-04-29,CUST-2787,Office Chair,Furniture,South,Priya,6,6432.56
ORD-202604-00133,2026-04-11,CUST-2802,Study Table,Furniture,Central,Neha,1,5759.53
ORD-202604-00134,2026-04-22,CUST-4859,Headphones,Electronics,Central,Vikram,5,2315.62
ORD-202604-00135,2026-04-02,CUST-0849,Pen Set,Office,Central,Rahul,4,-100.0
ORD-202604-00136,2026-04-22,CUST-1414,Notebook,Office,South,Sneha,2,179.95
ORD-202604-00137,2026-04-11,CUST-3119,Monitor Stand,Furniture,North,Priya,4,2164.29
ORD-202604-00138,2026-04-28,CUST-2851,Mouse Pad,Accessories,North,Priya,1,420.75
ORD-202604-00139,2026-04-23,CUST-2982,USB Hub,Accessories,South,Priya,1,837.51
ORD-202604-00140,2026-04-30,CUST-4216,Monitor Stand,Furniture,South,Priya,4,2054.42
ORD-202604-00141,2026-04-03,CUST-2458,Monitor Stand,Furniture,Central,Amit,2,1990.01
ORD-202604-00142,2026-04-24,CUST-2175,Desk Organizer,Office,North,,4,549.49
ORD-202604-00143,2026-04-09,CUST-1720,Monitor Stand,Furniture,South,Sneha,7,1985.35
ORD-202604-00144,2026-04-18,CUST-0075,Desk Organizer,Office,South,Ananya,2,583.51
ORD-202604-00145,2026-04-08,CUST-1991,Laptop Stand,Accessories,North,Karan,6,1418.26
ORD-202604-00146,2026-04-06,CUST-1759,Desk Organizer,Office,Central,Karan,6,651.24
ORD-202604-00147,2026-04-26,CUST-3617,Monitor Stand,Furniture,South,Vikram,1,1889.9
ORD-202604-00148,2026-04-23,CUST-3518,Monitor Stand,Furniture,,Ananya,2,2065.06
ORD-202604-00149,2026-04-17,CUST-1353,Desk Organizer,Office,South,Karan,2,655.71
ORD-202604-00150,2026-04-16,CUST-0934,Webcam,Electronics,North,Amit,7,1716.85
ORD-202604-00151,2026-04-17,CUST-3389,Office Chair,Furniture,North,Rahul,5,6494.68
ORD-202604-00152,2026-04-17,CUST-3333,Wireless Mouse,Electronics,North,Priya,5,831.28
ORD-202604-00153,2026-04-25,CUST-1438,Pen Set,Office,East,Vikram,1,301.94
ORD-202604-00154,2026-04-21,CUST-0261,Webcam,Electronics,North,Vikram,5,2018.51
ORD-202604-00155,2026-04-28,CUST-2436,Keyboard,Electronics,South,Priya,4,1293.53
ORD-202604-00156,2026-04-24,CUST-3356,Study Table,Furniture,West,Amit,5,5956.27
ORD-202604-00157,2026-04-08,CUST-1028,Desk Organizer,Office,South,Karan,4,564.49
ORD-202604-00158,2026-04-09,CUST-2501,Desk Organizer,Office,North,Priya,1,597.41
ORD-202604-00159,2026-04-16,CUST-4563,Pen Set,Office,Central,Karan,5,320.47
ORD-202604-00160,2026-04-10,CUST-3514,Headphones,Electronics,South,Karan,3,2316.96
ORD-202604-00161,2026-04-21,CUST-4263,Mouse Pad,Accessories,East,Karan,2,405.25
ORD-202604-00162,2026-04-08,CUST-0140,Laptop Stand,Accessories,West,Karan,7,1471.22
ORD-202604-00163,2026-04-14,CUST-4690,Monitor Stand,Furniture,North,Karan,2,2034.69
ORD-202604-00164,2026-04-24,CUST-4761,Notebook,Office,South,Priya,7,185.16
ORD-202604-00165,2026-04-17,CUST-3290,Study Table,Furniture,Central,Rahul,4,5585.76
ORD-202604-00166,2026-04-15,CUST-2902,Headphones,Electronics,North,Neha,2,2541.94
ORD-202604-00167,2026-05-01,CUST-0860,Webcam,Electronics,South,Sneha,6,1932.06
ORD-202604-00168,2026-04-19,CUST-3344,Notebook,Office,Central,Sneha,7,186.2
ORD-202604-00169,2026-04-24,CUST-3141,Monitor Stand,Furniture,South,Rahul,7,1955.03
ORD-202604-00170,2026-04-17,CUST-4077,Wireless Mouse,Electronics,South,Vikram,3,791.65
ORD-202604-00171,2026-04-21,CUST-0967,Keyboard,Electronics,Central,Sneha,7,1339.77
ORD-202604-00172,2026-04-27,CUST-0247,Desk Organizer,Office,Central,Ananya,5,652.81
ORD-202604-00173,2026-04-07,CUST-2345,Keyboard,Electronics,South,Neha,3,1190.41
ORD-202604-00174,2026-04-19,CUST-0800,Webcam,Electronics,Central,Ananya,7,2069.31
ORD-202604-00175,2026-04-11,CUST-4369,Pen Set,Office,West,Sneha,4,320.45
ORD-202604-00176,2026-05-01,CUST-0789,USB Hub,Accessories,Central,Neha,2,879.01
ORD-202604-00177,2026-04-15,CUST-0935,Desk Organizer,Office,South,Ananya,6,606.14
ORD-202604-00178,2026-04-19,CUST-0788,Wireless Mouse,Electronics,East,Karan,1,761.19
ORD-202604-00179,2026-04-02,CUST-4394,Pen Set,Office,South,Neha,3,298.74
ORD-202604-00180,2026-04-16,CUST-0437,Pen Set,Office,West,Amit,4,317.91
ORD-202604-00181,2026-04-13,CUST-2412,Webcam,Electronics,West,Amit,5,1711.93
ORD-202604-00182,2026-04-02,CUST-4601,Pen Set,Office,South,Vikram,5,322.41
ORD-202604-00183,2026-04-01,CUST-1566,USB Hub,Accessories,Central,Amit,6,904.62
ORD-202604-00184,2026-04-14,CUST-1743,Study Table,Furniture,North,Neha,4,5624.02
ORD-202604-00185,2026-04-27,CUST-3373,Desk Organizer,Office,South,Amit,4,596.14
ORD-202604-00186,2026-04-11,CUST-0569,Desk Organizer,Office,East,Sneha,5,568.28
ORD-202604-00187,2026-04-27,CUST-2824,Mouse Pad,Accessories,South,Karan,4,389.25
ORD-202604-00188,2026-04-19,CUST-3562,Pen Set,Office,North,Vikram,7,299.14
ORD-202604-00189,2026-04-19,CUST-2044,Keyboard,Electronics,West,Sneha,3,-100.0
ORD-202604-00190,2026-04-11,CUST-1834,USB Hub,Accessories,West,Rahul,1,914.24
ORD-202604-00191,2026-04-24,CUST-0761,Laptop Stand,Accessories,West,Sneha,5,1358.53
ORD-202604-00192,2026-04-10,CUST-1028,Wireless Mouse,Electronics,East,Karan,7,833.12
ORD-202604-00193,2026-04-22,CUST-1494,Office Chair,Furniture,East,Sneha,2,7065.37
ORD-202604-00194,2026-05-01,CUST-4644,Pen Set,Office,North,Neha,2,323.67
ORD-202604-00195,2026-04-18,CUST-0773,Laptop Stand,Accessories,Central,Priya,3,1497.21
ORD-202604-00196,2026-04-10,CUST-4238,Wireless Mouse,Electronics,West,Karan,7,724.99
ORD-202604-00197,2026-04-15,CUST-1646,Monitor Stand,Furniture,South,Neha,2,2123.77
ORD-202604-00198,2026-04-27,CUST-2960,Pen Set,Office,East,Amit,6,325.41
ORD-202604-00199,2026-04-17,CUST-3972,Office Chair,Furniture,East,Sneha,2,7157.97
ORD-202604-00200,2026-04-26,CUST-2488,Wireless Mouse,Electronics,East,Rahul,6,780.2
ORD-202604-00201,2026-04-28,CUST-4831,Study Table,Furniture,South,Priya,2,5552.65
ORD-202604-00202,2026-04-11,CUST-0512,Wireless Mouse,Electronics,East,Vikram,7,857.88
ORD-202604-00203,2026-04-05,CUST-3229,Study Table,Furniture,South,Neha,4,5041.52
ORD-202604-00204,2026-04-12,CUST-2406,Notebook,Office,West,Priya,1,181.32
ORD-202604-00205,2026-04-06,CUST-2608,Study Table,Furniture,Central,Neha,7,5865.9
ORD-202604-00206,2026-04-23,CUST-2065,Study Table,Furniture,North,Vikram,5,5133.95
ORD-202604-00207,2026-04-18,CUST-4195,Study Table,Furniture,North,Rahul,1,5723.53
ORD-202604-00208,2026-04-12,CUST-2519,Desk Organizer,Office,North,Sneha,3,648.63
ORD-202604-00209,2026-04-26,CUST-4197,Keyboard,Electronics,East,Ananya,7,1231.68
ORD-202604-00210,2026-04-02,CUST-2025,Desk Organizer,Office,North,Amit,3,651.24
ORD-202604-00211,2026-04-03,CUST-0210,Mouse Pad,Accessories,West,Vikram,7,423.7
ORD-202604-00212,2026-04-16,CUST-2660,Office Chair,Furniture,South,Neha,4,7257.44
ORD-202604-00213,2026-04-07,CUST-4976,Monitor Stand,Furniture,Central,Sneha,1,2012.36
ORD-202604-00214,2026-04-17,CUST-2852,USB Hub,Accessories,West,Karan,5,849.15
ORD-202604-00215,2026-04-05,CUST-4723,Webcam,Electronics,East,Rahul,1,1930.33
ORD-202604-00216,2026-04-11,CUST-0423,Desk Organizer,Office,East,Amit,5,544.6
ORD-202604-00217,2026-04-19,CUST-3341,Webcam,Electronics,East,Ananya,1,1865.21
ORD-202604-00218,,CUST-1049,Mouse Pad,Accessories,North,Amit,5,410.34
ORD-202604-00219,2026-04-12,CUST-0253,Desk Organizer,Office,East,Priya,2,645.51
ORD-202604-00220,2026-04-14,CUST-2287,Monitor Stand,Furniture,Central,Neha,2,1877.05
ORD-202604-00221,2026-04-26,CUST-3256,Desk Organizer,Office,North,Sneha,2,544.11
ORD-202604-00222,2026-04-30,CUST-4516,Desk Organizer,Office,North,Sneha,3,539.53
ORD-202604-00223,2026-04-04,CUST-2762,Mouse Pad,Accessories,South,Amit,5,424.18
ORD-202604-00224,2026-04-29,CUST-4697,Webcam,Electronics,South,Ananya,7,1846.51
ORD-202604-00225,2026-05-01,CUST-2903,Study Table,Furniture,East,Neha,5,5077.07
ORD-202604-00226,2026-04-26,CUST-2838,Laptop Stand,Accessories,Central,Karan,5,1590.22
ORD-202604-00227,2026-04-21,CUST-1005,Headphones,Electronics,East,Sneha,6,2298.96
ORD-202604-00228,2026-04-12,CUST-2865,Pen Set,Office,South,Sneha,4,302.44
ORD-202604-00229,2026-04-04,CUST-4908,Study Table,Furniture,West,Ananya,1,5660.93
ORD-202604-00230,2026-04-06,CUST-2662,Mouse Pad,Accessories,South,Vikram,2,431.05
ORD-202604-00231,2026-05-01,CUST-3132,Laptop Stand,Accessories,West,Amit,7,1478.99
ORD-202604-00232,2026-05-01,CUST-1456,Headphones,Electronics,North,Amit,6,2588.5
ORD-202604-00233,2026-04-23,CUST-4558,Office Chair,Furniture,East ,Neha,7,6319.57
ORD-202604-00234,2026-04-27,CUST-2280,Pen Set,Office,North,Amit,2,300.2
ORD-202604-00235,2026-04-16,CUST-1969,Headphones,Electronics,Central,Vikram,2,2470.81
ORD-202604-00236,2026-04-07,CUST-2850,Pen Set,Office,North,Ananya,7,286.87
ORD-202604-00237,2026-04-23,CUST-3398,Laptop Stand,Accessories,South,Vikram,7,1624.83
ORD-202604-00238,2026-04-14,CUST-4332,Wireless Mouse,Electronics,Central,Ananya,4,824.44
ORD-202604-00239,2026-04-17,CUST-2742,Pen Set,Office,South,Ananya,7,302.91
ORD-202604-00240,2026-04-19,CUST-1724,Laptop Stand,Accessories,West,Priya,5,1388.42
ORD-202604-00241,2026-04-25,CUST-1543,Headphones,Electronics,East,Neha,6,2589.32
ORD-202604-00242,2026-04-19,CUST-1044,Desk Organizer,Office,South,Karan,2,593.88
ORD-202604-00243,2026-04-26,CUST-1342,Headphones,Electronics,North,Vikram,5,2599.2
ORD-202604-00244,2026-04-20,CUST-0743,Headphones,Electronics,West,Priya,2,2617.13
ORD-202604-00245,2026-04-07,CUST-3875,Headphones,Electronics,West,Rahul,6,2660.69
ORD-202604-00246,2026-04-30,CUST-1585,Study Table,Furniture,South,Vikram,2,5438.81
ORD-202604-00247,2026-04-08,CUST-4839,USB Hub,Accessories,East,Amit,6,966.76
ORD-202604-00248,2026-04-05,CUST-2528,Notebook,office,South,Rahul,4,193.64
ORD-202604-00249,2026-04-25,CUST-0510,Office Chair,Furniture,South,,5,7227.64
ORD-202604-00250,2026-04-28,CUST-4924,USB Hub,Accessories,Central,Ananya,5,873.53
ORD-202604-00251,2026-04-08,CUST-3357,Webcam,Electronics,West,Neha,7,2048.08
ORD-202604-00252,2026-04-09,CUST-0978,Monitor Stand,Furniture,South,Ananya,4,1968.62
ORD-202604-00253,2026-04-06,CUST-3780,Notebook,Office,Central,Karan,3,187.46
ORD-202604-00254,2026-04-18,CUST-0245,Pen Set,Office,,Karan,6,327.93
ORD-202604-00255,2026-04-15,CUST-0427,Webcam,Electronics,North,Rahul,3,1823.42
ORD-202604-00256,2026-04-18,CUST-1356,Monitor Stand,Furniture,South,Rahul,2,2162.44
ORD-202604-00257,2026-04-09,CUST-3482,Laptop Stand,Accessories,Central,Sneha,5,1600.72
ORD-202604-00258,2026-04-22,CUST-3051,Monitor Stand,Furniture,Central,Neha,7,2014.03
ORD-202604-00259,2026-04-11,CUST-1602,Pen Set,Office,North,Priya,5,286.12
ORD-202604-00260,2026-04-11,CUST-4772,USB Hub,Accessories,South,Priya,5,821.58
ORD-202604-00261,2026-04-14,CUST-3643,Desk Organizer,Office,East,Priya,2,569.43
ORD-202604-00262,2026-04-04,CUST-3380,Laptop Stand,Accessories,South,Vikram,3,1615.11
ORD-202604-00263,2026-04-12,CUST-0195,Office Chair,Furniture,North,Ananya,5,6695.8
ORD-202604-00264,2026-04-27,CUST-3933,Study Table,Furniture,East,Amit,4,5205.66
ORD-202604-00265,2026-04-09,CUST-0690,Keyboard,Electronics,East,Ananya,7,1183.91
ORD-202604-00266,2026-04-06,CUST-3091,Wireless Mouse,Electronics,South,Sneha,4,801.8
ORD-202604-00267,2026-04-24,CUST-1379,Wireless Mouse,Electronics,South,Rahul,5,806.16
ORD-202604-00268,2026-04-08,CUST-4817,Mouse Pad,Accessories,North,Rahul,6,413.99
ORD-202604-00269,2026-04-23,CUST-4849,Pen Set,Office,Central,Karan,5,320.96
ORD-202604-00270,2026-04-03,CUST-2938,Pen Set,Office,South,Rahul,3,275.38
ORD-202604-00271,2026-04-06,CUST-2499,Webcam,Electronics,West,Karan,6,1850.67
ORD-202604-00272,2026-04-16,CUST-3391,Office Chair,Furniture,East,Neha,5,7160.28
ORD-202604-00273,2026-04-28,CUST-4410,Keyboard,Electronics,Central,,4,1218.76
ORD-202604-00274,2026-04-19,CUST-4919,Pen Set,Office,North,Rahul,6,285.3
ORD-202604-00275,2026-04-05,CUST-4632,Mouse Pad,Accessories,North,Sneha,6,422.56
ORD-202604-00276,2026-04-17,CUST-2789,Wireless Mouse,Electronics,West,Ananya,7,724.59
ORD-202604-00277,2026-04-02,CUST-0572,Study Table,Furniture,East,Ananya,6,5931.66
ORD-202604-00278,2026-04-03,CUST-1185,Pen Set,Office,South,Sneha,1,316.01
ORD-202604-00279,2026-04-06,CUST-1915,Notebook,Office,South,Neha,5,192.02
ORD-202604-00280,2026-04-26,CUST-4748,Pen Set,Office,North,Vikram,5,289.85
ORD-202604-00281,2026-04-29,CUST-1714,Laptop Stand,Accessories,Central,Ananya,1,1422.06
ORD-202604-00282,2026-04-02,CUST-2756,Wireless Mouse,Electronics,West,Karan,3,720.28
ORD-202604-00283,2026-04-11,CUST-3717,Laptop Stand,Accessories,West,Neha,1,1560.94
ORD-202604-00284,2026-05-01,CUST-4040,Webcam,Electronics,Central,Rahul,3,2011.29
ORD-202604-00285,2026-04-15,CUST-1181,Desk Organizer,Office,North,Rahul,4,561.07
ORD-202604-00286,2026-04-12,CUST-2013,Mouse Pad,Accessories,East,Neha,3,390.9
ORD-202604-00287,2026-04-16,CUST-4446,Monitor Stand,Furniture,East,Amit,6,1980.75
ORD-202604-00288,2026-04-18,CUST-4804,Pen Set,Office,East,Sneha,3,274.44
ORD-202604-00289,2026-04-07,CUST-2916,Pen Set,Office,South,Neha,3,286.44
