Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202603-00021,2026-03-24 00:00:00+00:00,CUST-1168,Mouse Pad,Accessories,North,Ananya,5,420.38
ORD-202603-00022,2026-03-10 00:00:00+00:00,CUST-4038,Desk Organizer,Office,West,Amit,7,546.88
ORD-202603-00023,2026-03-12 00:00:00+00:00,CUST-3059,Laptop Stand,Accessories,South,Rahul,3,1434.39
ORD-202603-00024,2026-03-06 00:00:00+00:00,CUST-3767,USB Hub,Accessories,West,Priya,6,935.15
ORD-202603-00025,2026-03-02 00:00:00+00:00,CUST-4562,Keyboard,Electronics,Central,Vikram,5,1223.45
ORD-202603-00026,2026-03-19 00:00:00+00:00,CUST-1409,Notebook,Office,East,Ananya,2,183.78
ORD-202603-00027,2026-03-03 00:00:00+00:00,CUST-3018,Study Table,Furniture,Central,Karan,4,6030.09
ORD-202603-00028,2026-03-07 00:00:00+00:00,CUST-3720,Notebook,Office,West,Priya,7,201.61
ORD-202603-00029,2026-03-06 00:00:00+00:00,CUST-3822,Study Table,Furniture,West,Vikram,7,5244.69
ORD-202603-00030,2026-03-20 00:00:00+00:00,CUST-4434,Wireless Mouse,Electronics,Central,Amit,7,743.7
ORD-202603-00031,2026-03-16 00:00:00+00:00,CUST-4639,Desk Organizer,Office,Central,Priya,1,539.95
ORD-202603-00032,2026-03-30 00:00:00+00:00,CUST-3237,Wireless Mouse,Electronics,West,Ananya,6,838.91
ORD-202603-00033,2026-03-21 00:00:00+00:00,CUST-4235,USB Hub,Accessories,Central,Vikram,4,873.38
ORD-202603-00034,2026-03-06 00:00:00+00:00,CUST-3719,Mouse Pad,Accessories,West,Rahul,4,374.63
ORD-202603-00035,2026-03-08 00:00:00+00:00,CUST-1532,Mouse Pad,Accessories,Central,Neha,3,431.2
ORD-202603-00036,2026-03-08 00:00:00+00:00,CUST-0245,Notebook,Office,West,Sneha,5,206.81
ORD-202603-00037,2026-03-15 00:00:00+00:00,CUST-4548,Desk Organizer,Office,East,Rahul,4,636.19
ORD-202603-00038,2026-03-03 00:00:00+00:00,CUST-2826,Desk Organizer,Office ,South,Amit,1,617.66
ORD-202603-00039,2026-03-14 00:00:00+00:00,,Wireless Mouse,Electronics,Central,Amit,3,865.59
ORD-202603-00040,2026-03-10 00:00:00+00:00,CUST-3769,Desk Organizer,Office,Central,Rahul,7,580.37
ORD-202603-00041,2026-03-04 00:00:00+00:00,CUST-0653,USB Hub,Accessories,East,Vikram,1,837.22
ORD-202603-00042,2026-03-28 00:00:00+00:00,CUST-2313,Notebook,Office,North,Sneha,2,179.37
ORD-202603-00043,2026-03-11 00:00:00+00:00,CUST-3676,Study Table,Furniture,Central,Vikram,1,4986.29
ORD-202603-00044,2026-03-01 00:00:00+00:00,CUST-2023,Webcam,Electronics,South,Amit,6,2033.4
ORD-202603-00045,2026-03-23 00:00:00+00:00,CUST-3448,Notebook,Office,West,Priya,6,203.57
ORD-202603-00046,2026-03-20 00:00:00+00:00,CUST-2815,Pen Set,Office,South,Sneha,6,271.82
ORD-202603-00047,2026-03-11 00:00:00+00:00,CUST-1833,Mouse Pad,Accessories,Central,Priya,1,367.62
ORD-202603-00048,2026-03-12 00:00:00+00:00,CUST-3375,Webcam,Electronics,East,Karan,7,1973.63
ORD-202603-00049,,CUST-2271,Desk Organizer,Office,South,Karan,7,585.21
ORD-202603-00050,2026-03-10 00:00:00+00:00,CUST-4084,Office Chair,Furniture,West,,6,7383.11
ORD-202603-00051,2026-03-06 00:00:00+00:00,CUST-0302,Monitor Stand,Furniture,West,Vikram,7,2173.54
ORD-202603-00052,2026-03-06 00:00:00+00:00,CUST-4082,USB Hub,Accessories,South,Vikram,6,945.03
ORD-202603-00053,2026-03-13 00:00:00+00:00,CUST-3828,Keyboard,Electronics,North,Amit,1,1216.27
ORD-202603-00054,2026-03-26 00:00:00+00:00,CUST-3516,Study Table,Furniture,Central,Amit,5,5663.61
ORD-202603-00055,2026-03-06 00:00:00+00:00,CUST-1318,Notebook,Office,Central,Priya,7,202.79
ORD-202603-00056,2026-03-26 00:00:00+00:00,CUST-4919,Keyboard,Electronics,West,Sneha,5,1389.39
ORD-202603-00057,2026-03-26 00:00:00+00:00,CUST-3263,Office Chair,Furniture,North,Amit,7,6579.46
ORD-202603-00058,2026-03-02 00:00:00+00:00,CUST-2691,Desk Organizer,Office ,Central,Sneha,1,625.23
ORD-202603-00059,2026-03-09 00:00:00+00:00,CUST-1183,Office Chair,Furniture,East,Vikram,5,7138.68
ORD-202603-00060,2026-03-18 00:00:00+00:00,CUST-2217,USB Hub,Accessories,West,Rahul,7,894.97
ORD-202603-00061,2026-03-06 00:00:00+00:00,CUST-2244,Mouse Pad,Accessories,West,Rahul,4,382.33
ORD-202603-00062,2026-03-13 00:00:00+00:00,CUST-1654,Keyboard,Electronics,East,Sneha,4,1175.86
ORD-202603-00063,2026-03-22 00:00:00+00:00,CUST-1566,USB Hub,Accessories,South,Neha,3,953.95
ORD-202603-00064,2026-03-01 00:00:00+00:00,CUST-0622,Notebook,Office,Central,Rahul,6,183.38
ORD-202603-00065,2026-03-20 00:00:00+00:00,CUST-3614,Study Table,Furniture,East,Sneha,-1,5364.13
ORD-202603-00066,2026-03-10 00:00:00+00:00,CUST-1113,Headphones,Electronics,Central,Vikram,3,2497.08
ORD-202603-00067,2026-03-25 00:00:00+00:00,CUST-2360,Wireless Mouse,electronics,North,Ananya,4,771.79
ORD-202603-00068,2026-03-06 00:00:00+00:00,CUST-1531,Webcam,Electronics,West,Priya,4,1960.7
ORD-202603-00069,2026-03-22 00:00:00+00:00,CUST-4896,Headphones,Electronics,North,Sneha,5,2413.28
ORD-202603-00070,2026-03-24 00:00:00+00:00,CUST-2533,USB Hub,Accessories,North,Amit,4,901.93
ORD-202603-00071,2026-03-14 00:00:00+00:00,CUST-1440,Desk Organizer,Office,Central,Sneha,6,550.5
ORD-202603-00072,2026-03-14 00:00:00+00:00,CUST-4989,Laptop Stand,Accessories,North,Rahul,7,1479.36
ORD-202603-00073,2026-03-13 00:00:00+00:00,CUST-4133,Laptop Stand,Accessories,North,Amit,3,1523.88
ORD-202603-00074,2026-03-25 00:00:00+00:00,CUST-3878,USB Hub,Accessories,North,Neha,2,964.06
ORD-202603-00075,2026-03-13 00:00:00+00:00,CUST-0711,Monitor Stand,Furniture,South,Neha,4,1871.7
ORD-202603-00076,2026-03-31 00:00:00+00:00,CUST-4439,USB Hub,Accessories,,Priya,4,869.99
ORD-202603-00077,2026-03-05 00:00:00+00:00,CUST-0863,Desk Organizer,Office,North,Karan,3,570.16
ORD-202603-00078,2026-03-13 00:00:00+00:00,,Wireless Mouse,Electronics,East,Vikram,2,743.5
ORD-202603-00079,2026-03-17 00:00:00+00:00,CUST-1795,Keyboard,Electronics,South,Amit,1,1269.28
ORD-202603-00080,2026-03-18 00:00:00+00:00,CUST-0121,Laptop Stand,Accessories,East,Sneha,4,1621.42
ORD-202603-00081,2026-03-15 00:00:00+00:00,CUST-0146,Mouse Pad,Accessories,North,Neha,6,388.86
ORD-202603-00082,2026-03-31 00:00:00+00:00,CUST-0014,USB Hub,Accessories,West,Karan,4,858.04
ORD-202603-00083,2026-03-16 00:00:00+00:00,CUST-1579,Webcam,Electronics,East,Amit,6,2072.96
ORD-202603-00084,2026-03-06 00:00:00+00:00,CUST-2514,Notebook,Office,Central,Neha,1,207.58
ORD-202603-00085,2026-03-12 00:00:00+00:00,CUST-0517,Webcam,Electronics,Central,Ananya,7,1849.5
ORD-202603-00086,2026-03-02 00:00:00+00:00,CUST-0588,Mouse Pad,Accessories,South,Neha,5,418.9
ORD-202603-00087,2026-03-10 00:00:00+00:00,CUST-2586,Keyboard,Electronics,South,Amit,5,1334.99
ORD-202603-00088,2026-03-15 00:00:00+00:00,CUST-0947,Headphones,Electronics,Central,Karan,6,2676.35
ORD-202603-00089,2026-03-03 00:00:00+00:00,CUST-2421,Study Table,Furniture,South,Vikram,7,5071.19
ORD-202603-00090,2026-03-16 00:00:00+00:00,CUST-0889,Notebook,Office,Central,Vikram,6,200.59
ORD-202603-00091,2026-03-07 00:00:00+00:00,CUST-3641,Webcam,Electronics,North,Priya,4,1975.77
ORD-202603-00092,2026-03-29 00:00:00+00:00,CUST-3569,Wireless Mouse,Electronics,West,Neha,6,878.53
ORD-202603-00093,2026-03-05 00:00:00+00:00,CUST-4657,Office Chair,Furniture,East,Karan,3,7141.41
ORD-202603-00094,2026-03-15 00:00:00+00:00,CUST-4767,Laptop Stand,Accessories,Central,Rahul,1,1391.28
ORD-202603-00095,2026-03-06 00:00:00+00:00,CUST-3663,USB Hub,Accessories,North,Priya,7,983.78
ORD-202603-00096,2026-03-14 00:00:00+00:00,CUST-0606,Pen Set,Office,Central,Sneha,5,296.53
ORD-202603-00097,2026-03-15 00:00:00+00:00,CUST-2718,Wireless Mouse,Electronics,Central,Rahul,6,797.11
ORD-202603-00098,2026-03-16 00:00:00+00:00,CUST-0535,Pen Set,Office,East,Neha,-1,284.24
ORD-202603-00099,2026-03-15 00:00:00+00:00,CUST-3379,Monitor Stand,Furniture,West,Amit,3,2124.39
ORD-202603-00100,2026-03-14 00:00:00+00:00,CUST-1649,Headphones,Electronics,East,Rahul,6,2513.64
ORD-202603-00101,2026-03-09 00:00:00+00:00,CUST-2418,Monitor Stand,Furniture,West,Sneha,3,2188.47
ORD-202603-00102,2026-03-28 00:00:00+00:00,CUST-3189,Laptop Stand,Accessories,East,Sneha,5,1504.7
ORD-202603-00103,2026-03-21 00:00:00+00:00,CUST-2025,Wireless Mouse,Electronics,,Sneha,6,747.95
ORD-202603-00104,2026-03-20 00:00:00+00:00,CUST-1847,USB Hub,Accessories,East,Ananya,5,947.6
ORD-202603-00105,2026-03-13 00:00:00+00:00,CUST-2234,Headphones,Electronics,Central,Ananya,4,2322.92
ORD-202603-00106,2026-03-25 00:00:00+00:00,CUST-1393,USB Hub,Accessories,Central,Sneha,6,860.05
ORD-202603-00107,2026-03-22 00:00:00+00:00,CUST-1131,Headphones,Electronics,West,Amit,1,2718.66
ORD-202603-00108,,CUST-0576,Pen Set,Office,North,Rahul,6,327.49
ORD-202603-00109,2026-03-14 00:00:00+00:00,CUST-0302,Laptop Stand,Accessories,South,Amit,4,1581.94
ORD-202603-00110,2026-03-28 00:00:00+00:00,CUST-2290,Desk Organizer,Office,South,Sneha,4,563.89
ORD-202603-00111,2026-03-28 00:00:00+00:00,CUST-3249,Headphones,Electronics,North,Vikram,2,2619.91
ORD-202603-00112,2026-03-31 00:00:00+00:00,CUST-0177,Wireless Mouse,Electronics,Central,Karan,2,814.03
ORD-202603-00113,2026-03-24 00:00:00+00:00,CUST-2402,Laptop Stand,Accessories,South,Vikram,3,1483.03
ORD-202603-00114,2026-03-30 00:00:00+00:00,CUST-3141,Desk Organizer,Office,West,Ananya,6,592.55
ORD-202603-00115,2026-03-08 00:00:00+00:00,CUST-4283,Monitor Stand,Furniture,Central,Ananya,1,1980.23
ORD-202603-00116,2026-03-31 00:00:00+00:00,CUST-4118,Study Table,Furniture,South,Sneha,5,5303.63
ORD-202603-00117,2026-03-30 00:00:00+00:00,CUST-2734,Wireless Mouse,Electronics,West,Karan,7,805.08
ORD-202603-00118,2026-03-22 00:00:00+00:00,CUST-4843,Study Table,Furniture,West,Neha,5,4989.28
ORD-202603-00119,2026-03-22 00:00:00+00:00,CUST-4442,USB Hub,Accessories,West,Ananya,3,961.66
ORD-202603-00120,2026-03-21 00:00:00+00:00,CUST-1612,Wireless Mouse,Electronics,,Vikram,3,862.45
ORD-202603-00121,2026-03-04 00:00:00+00:00,CUST-2233,Webcam,Electronics,East,Priya,3,1857.53
ORD-202603-00122,2026-03-03 00:00:00+00:00,CUST-4126,Study Table,Furniture,East,Vikram,2,5992.34
ORD-202603-00123,2026-03-08 00:00:00+00:00,CUST-3563,Notebook,Office,North,Rahul,5,209.99
ORD-202603-00124,2026-03-09 00:00:00+00:00,CUST-2535,Headphones,Electronics,Central,Karan,6,2672.87
ORD-202603-00125,2026-03-02 00:00:00+00:00,CUST-2468,Office Chair,Furniture,West,Sneha,4,7546.71
ORD-202603-00126,2026-03-25 00:00:00+00:00,CUST-1339,Laptop Stand,Accessories,West,Ananya,1,1451.13
ORD-202603-00127,2026-03-02 00:00:00+00:00,CUST-2585,Keyboard,Electronics,South,Priya,7,1380.24
ORD-202603-00128,2026-03-12 00:00:00+00:00,CUST-0483,Laptop Stand,Accessories,Central,Sneha,3,1392.61
ORD-202603-00129,2026-03-04 00:00:00+00:00,CUST-4028,Desk Organizer,Office,East,Rahul,4,656.15
ORD-202603-00130,2026-03-20 00:00:00+00:00,CUST-2235,Webcam,Electronics,North,Neha,4,1935.19
ORD-202603-00131,2026-03-30 00:00:00+00:00,CUST-1985,Headphones,Electronics,Central,Ananya,5,2596.03
ORD-202603-00132,2026-03-19 00:00:00+00:00,CUST-4337,Webcam,Electronics,East,Vikram,1,1825.47
ORD-202603-00133,2026-03-18 00:00:00+00:00,CUST-4986,Office Chair,Furniture,East,Karan,2,6343.71
ORD-202603-00134,2026-03-19 00:00:00+00:00,CUST-4738,Headphones,Electronics,West,Neha,5,2330.61
ORD-202603-00135,2026-03-09 00:00:00+00:00,CUST-4284,USB Hub,Accessories,North,Ananya,3,834.64
ORD-202603-00136,2026-03-12 00:00:00+00:00,CUST-2311,Pen Set,Office,North,Karan,1,295.56
ORD-202603-00137,2026-03-10 00:00:00+00:00,CUST-3794,Wireless Mouse,Electronics,East,Vikram,7,765.85
ORD-202603-00138,2026-03-28 00:00:00+00:00,CUST-3866,Notebook,Office,Central,Ananya,2,216.69
ORD-202603-00139,2026-03-12 00:00:00+00:00,CUST-3264,Office Chair,Furniture,Central,Karan,2,7477.07
ORD-202603-00140,2026-03-08 00:00:00+00:00,CUST-1065,Notebook,Office,South,Sneha,7,200.59
ORD-202603-00141,2026-03-16 00:00:00+00:00,CUST-1241,Headphones,Electronics,Central,Vikram,2,2675.12
ORD-202603-00142,2026-03-24 00:00:00+00:00,CUST-3721,Mouse Pad,Accessories, Central,Sneha,4,405.79
ORD-202603-00143,2026-03-12 00:00:00+00:00,CUST-0061,Study Table, Furniture,Central,Neha,4,5960.94
ORD-202603-00144,2026-03-01 00:00:00+00:00,CUST-0108,Headphones,Electronics,South,Vikram,7,2621.52
ORD-202603-00145,2026-03-13 00:00:00+00:00,CUST-3421,Headphones,Electronics ,West,Priya,7,2616.55
ORD-202603-00146,2026-03-26 00:00:00+00:00,CUST-2091,Notebook,Office,Central,Amit,4,190.04
ORD-202603-00147,2026-03-27 00:00:00+00:00,CUST-4560,USB Hub,Accessories,East,Neha,1,951.94
ORD-202603-00148,2026-03-24 00:00:00+00:00,CUST-3848,Pen Set,office,Central,Vikram,6,315.29
ORD-202603-00149,2026-03-17 00:00:00+00:00,CUST-1258,Notebook,Office,South,Neha,5,182.32
ORD-202603-00150,2026-03-31 00:00:00+00:00,CUST-1834,Wireless Mouse,Electronics,Central,Ananya,1,728.35
ORD-202603-00151,2026-03-04 00:00:00+00:00,CUST-1289,Desk Organizer,office,North,Rahul,1,-100.0
ORD-202603-00152,2026-03-04 00:00:00+00:00,CUST-0517,Monitor Stand,Furniture,West,Amit,3,2190.45
ORD-202603-00153,2026-03-23 00:00:00+00:00,CUST-1485,Keyboard,Electronics,South,Ananya,6,1326.18
ORD-202603-00154,2026-03-25 00:00:00+00:00,CUST-4856,Notebook,Office,East,Priya,2,185.9
ORD-202603-00155,2026-03-07 00:00:00+00:00,CUST-4975,Laptop Stand,Accessories,West,Rahul,7,1475.37
ORD-202603-00156,2026-03-10 00:00:00+00:00,CUST-1495,Pen Set,Office,East,Karan,1,270.36
ORD-202603-00157,2026-03-08 00:00:00+00:00,CUST-2606,Notebook,Office,Central,Amit,4,211.8
ORD-202603-00158,2026-03-08 00:00:00+00:00,CUST-0212,Notebook,Office,East,Neha,7,183.21
ORD-202603-00159,2026-03-01 00:00:00+00:00,CUST-0892,Keyboard,Electronics,East,Ananya,5,1256.17
ORD-202603-00160,2026-03-07 00:00:00+00:00,CUST-2041,Pen Set,Office,South,Sneha,4,302.75
ORD-202603-00161,2026-03-22 00:00:00+00:00,CUST-2208,Pen Set,Office,West,Rahul,3,310.84
ORD-202603-00162,2026-03-23 00:00:00+00:00,CUST-3485,Pen Set,Office,South,Rahul,5,323.34
ORD-202603-00163,2026-03-28 00:00:00+00:00,CUST-1720,Headphones,Electronics,West,Priya,2,2459.92
ORD-202603-00164,2026-03-30 00:00:00+00:00,CUST-1919,Office Chair,Furniture,East,Sneha,4,6566.5
ORD-202603-00165,2026-03-07 00:00:00+00:00,CUST-3819,Headphones,Electronics,East,Priya,1,2303.53
ORD-202603-00166,2026-03-21 00:00:00+00:00,CUST-4504,Headphones,Electronics,East,Ananya,2,2578.24
ORD-202603-00167,2026-03-13 00:00:00+00:00,CUST-3295,Laptop Stand,Accessories,North,Karan,6,1387.72
ORD-202603-00168,2026-03-09 00:00:00+00:00,CUST-1066,Headphones,Electronics,West,Ananya,7,2578.08
ORD-202603-00169,2026-03-22 00:00:00+00:00,CUST-2211,Laptop Stand,Accessories,Central,Vikram,3,1485.88
ORD-202603-00170,2026-03-13 00:00:00+00:00,CUST-2894,Headphones,Electronics,West,Vikram,5,2457.28
ORD-202603-00171,2026-03-19 00:00:00+00:00,CUST-1356,Keyboard,Electronics,North,Rahul,4,1236.89
ORD-202603-00172,2026-03-08 00:00:00+00:00,CUST-0535,Monitor Stand,Furniture,West,Vikram,1,2159.62
ORD-202603-00173,2026-03-14 00:00:00+00:00,CUST-4205,Pen Set,Office,North,Karan,7,311.93
ORD-202603-00174,2026-03-03 00:00:00+00:00,CUST-0591,Laptop Stand,Accessories,,Ananya,4,1506.4
ORD-202603-00175,2026-03-02 00:00:00+00:00,CUST-0578,Laptop Stand,Accessories,East,Priya,1,1476.15
ORD-202603-00176,2026-03-24 00:00:00+00:00,CUST-0977,Laptop Stand,Accessories,Central,Priya,1,1457.16
ORD-202603-00177,2026-03-28 00:00:00+00:00,CUST-0002,Desk Organizer,Office,East,Ananya,2,586.92
ORD-202603-00178,2026-03-04 00:00:00+00:00,CUST-1089,Headphones,Electronics,North,Neha,5,2675.75
ORD-202603-00179,2026-03-21 00:00:00+00:00,CUST-0541,Keyboard,Electronics,Central,Neha,3,1278.58
ORD-202603-00180,2026-03-21 00:00:00+00:00,CUST-3298,Mouse Pad,Accessories,East,Sneha,4,359.45
ORD-202603-00181,2026-03-09 00:00:00+00:00,CUST-4475,Headphones,Electronics,Central,Priya,2,2710.54
ORD-202603-00182,2026-03-14 00:00:00+00:00,CUST-4243,Study Table,Furniture,North,Sneha,7,5601.12
ORD-202603-00183,2026-03-10 00:00:00+00:00,CUST-2851,Laptop Stand,Accessories,South,Vikram,7,1398.77
ORD-202603-00184,2026-03-03 00:00:00+00:00,CUST-4328,Pen Set,Office,North,Sneha,7,276.67
ORD-202603-00185,2026-03-26 00:00:00+00:00,CUST-2005,USB Hub,Accessories,South,Neha,5,876.81
ORD-202603-00186,2026-03-10 00:00:00+00:00,CUST-3142,Headphones,Electronics,East,Karan,1,2555.09
ORD-202603-00187,2026-03-17 00:00:00+00:00,CUST-1635,Laptop Stand,Accessories,West,Priya,1,1630.66
ORD-202603-00188,2026-03-03 00:00:00+00:00,CUST-2035,Office Chair,Furniture,South,Karan,1,6375.32
ORD-202603-00189,2026-03-02 00:00:00+00:00,CUST-0592,Keyboard,Electronics,East,Priya,4,1260.75
ORD-202603-00190,2026-03-20 00:00:00+00:00,CUST-1324,Monitor Stand,Furniture,West,Sneha,7,1901.92
ORD-202603-00191,2026-03-13 00:00:00+00:00,CUST-0461,Wireless Mouse,Electronics,East,Vikram,6,786.41
ORD-202603-00192,2026-03-21 00:00:00+00:00,CUST-1466,Desk Organizer,Office,Central,Karan,4,633.99
ORD-202603-00193,2026-03-28 00:00:00+00:00,CUST-3481,Pen Set,Office,North,Sneha,6,278.58
ORD-202603-00194,2026-03-28 00:00:00+00:00,CUST-2265,Notebook,Office,West,Amit,4,216.31
ORD-202603-00195,2026-03-03 00:00:00+00:00,CUST-4349,Wireless Mouse,Electronics,Central,Rahul,5,760.08
ORD-202603-00196,2026-03-09 00:00:00+00:00,CUST-3145,Pen Set, Office,East,Vikram,4,314.11
ORD-202603-00197,2026-03-07 00:00:00+00:00,CUST-4911,Wireless Mouse,Electronics,South,Amit,5,821.29
ORD-202603-00198,2026-03-06 00:00:00+00:00,CUST-2777,Desk Organizer,Office,North,Amit,4,604.72
ORD-202603-00199,2026-03-15 00:00:00+00:00,CUST-3348,Office Chair,Furniture,Central,Ananya,6,7480.37
ORD-202603-00200,2026-03-15 00:00:00+00:00,CUST-3809,Study Table,Furniture,North,Priya,5,5616.85
ORD-202603-00201,2026-03-31 00:00:00+00:00,CUST-0925,USB Hub,Accessories,North,Neha,2,949.79
ORD-202603-00202,2026-03-26 00:00:00+00:00,CUST-0642,Pen Set,Office,North,Ananya,7,304.33
ORD-202603-00203,2026-03-02 00:00:00+00:00,CUST-2304,Headphones,Electronics,North,Karan,4,2609.19
ORD-202603-00204,2026-03-18 00:00:00+00:00,CUST-0565,Mouse Pad,Accessories,South,Sneha,5,362.89
ORD-202603-00205,2026-03-07 00:00:00+00:00,CUST-4815,Desk Organizer,office,South,Amit,4,616.38
ORD-202603-00206,2026-03-30 00:00:00+00:00,CUST-4954,Headphones,Electronics,East,Amit,3,2693.42
ORD-202603-00207,2026-03-08 00:00:00+00:00,CUST-0948,Office Chair,Furniture,Central,Amit,1,7209.44
ORD-202603-00208,2026-03-03 00:00:00+00:00,CUST-1580,Laptop Stand,Accessories,South,Karan,2,1594.37
ORD-202603-00209,2026-03-30 00:00:00+00:00,CUST-1129,Monitor Stand,Furniture,North,Amit,7,2195.29
ORD-202603-00210,2026-03-23 00:00:00+00:00,CUST-4857,Keyboard,Electronics,North,Neha,7,1209.69
ORD-202603-00211,2026-03-22 00:00:00+00:00,CUST-4059,Headphones,Electronics,Central,Amit,2,2593.52
ORD-202603-00212,2026-03-21 00:00:00+00:00,CUST-1448,Desk Organizer,Office,North,Karan,5,646.59
ORD-202603-00213,2026-03-23 00:00:00+00:00,CUST-3714,Headphones,Electronics,Central,Karan,2,2263.47
ORD-202603-00214,2026-03-08 00:00:00+00:00,CUST-0324,Monitor Stand,Furniture,North,Ananya,4,1868.53
ORD-202603-00215,2026-03-21 00:00:00+00:00,CUST-0752,Monitor Stand,Furniture,North,Sneha,5,1898.91
ORD-202603-00216,2026-03-07 00:00:00+00:00,CUST-2538,Keyboard,Electronics,North,Vikram,1,1397.8
ORD-202603-00217,2026-03-29 00:00:00+00:00,CUST-1593,Office Chair,Furniture,Central,Ananya,7,7667.03
ORD-202603-00218,2026-03-12 00:00:00+00:00,CUST-0987,USB Hub,Accessories,North,Neha,7,973.35
ORD-202603-00219,2026-03-29 00:00:00+00:00,CUST-2575,Office Chair,Furniture,Central,Sneha,7,6962.61
ORD-202603-00220,2026-03-10 00:00:00+00:00,CUST-4498,Desk Organizer,Office,North,Rahul,4,619.09
ORD-202603-00221,2026-03-06 00:00:00+00:00,CUST-2599,Laptop Stand,Accessories,West,Priya,6,1380.27
ORD-202603-00222,2026-03-11 00:00:00+00:00,CUST-2163,Wireless Mouse,Electronics,East,Vikram,7,875.56
ORD-202603-00223,2026-03-18 00:00:00+00:00,CUST-0572,Laptop Stand,Accessories,South,Priya,2,1632.12
ORD-202603-00224,2026-03-23 00:00:00+00:00,CUST-2205,USB Hub,Accessories,West,Ananya,2,916.32
ORD-202603-00225,2026-03-01 00:00:00+00:00,CUST-4254,Mouse Pad,Accessories,West,Vikram,6,370.52
ORD-202603-00226,2026-03-03 00:00:00+00:00,CUST-1949,Office Chair,Furniture,East,Neha,3,7625.33
ORD-202603-00227,2026-03-09 00:00:00+00:00,CUST-4284,Office Chair,Furniture,North,Amit,2,7553.03
ORD-202603-00228,2026-03-24 00:00:00+00:00,CUST-0556,Webcam,Electronics,South,Neha,2,2085.36
ORD-202603-00229,2026-03-09 00:00:00+00:00,CUST-3134,Headphones,Electronics,North,Vikram,5,2502.93
ORD-202603-00230,2026-03-16 00:00:00+00:00,CUST-3117,Pen Set,Office,West,Vikram,3,289.92
ORD-202603-00231,2026-03-31 00:00:00+00:00,CUST-1435,Desk Organizer,Office,South,Amit,3,584.28
ORD-202603-00232,2026-03-06 00:00:00+00:00,,Notebook,Office,West,Amit,7,198.88
ORD-202603-00233,2026-03-07 00:00:00+00:00,CUST-3499,Pen Set,Office,East,Karan,7,323.65
ORD-202603-00234,2026-03-21 00:00:00+00:00,CUST-3199,Desk Organizer,Office,West,Priya,3,554.52
ORD-202603-00235,2026-03-25 00:00:00+00:00,CUST-1981,USB Hub,Accessories,East,Sneha,2,925.71
ORD-202603-00236,2026-03-12 00:00:00+00:00,CUST-2001,Webcam,Electronics,South,Priya,6,2056.68
ORD-202603-00237,2026-03-07 00:00:00+00:00,CUST-4563,Office Chair,Furniture,West,Rahul,6,6682.33
ORD-202603-00238,2026-03-05 00:00:00+00:00,CUST-4266,Headphones,Electronics,Central,Karan,6,2511.6
ORD-202603-00239,2026-03-31 00:00:00+00:00,CUST-1944,Wireless Mouse,Electronics,West,Amit,2,846.06
