Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202606-00036,2026-06-01,CUST-1371,Wireless Mouse,Electronics,South,Priya,-1,800.06
ORD-202606-00037,2026-06-19,CUST-1877,Laptop Stand,Accessories,South,Neha,1,1471.58
ORD-202606-00038,2026-06-20,CUST-1882,Notebook,Office,Central,Sneha,5,192.37
ORD-202606-00039,2026-06-03,CUST-2025,Keyboard,Electronics,Central,Rahul,7,1190.87
ORD-202606-00040,2026-06-05,CUST-3165,Wireless Mouse,Electronics,North,Vikram,2,732.48
ORD-202606-00041,2026-06-27,CUST-4653,Webcam,Electronics,West,Ananya,3,1855.17
ORD-202606-00042,2026-06-12,CUST-4083,Monitor Stand,Furniture,West,Rahul,5,1939.47
ORD-202606-00043,2026-06-03,CUST-2379,Wireless Mouse,Electronics,North,Vikram,7,778.84
ORD-202606-00044,2026-06-10,CUST-2788,Desk Organizer,Office,North,Neha,7,640.67
ORD-202606-00045,2026-06-23,CUST-1826,USB Hub,Accessories,East,Vikram,1,983.29
ORD-202606-00046,2026-06-17,CUST-3294,Laptop Stand,Accessories,West,Neha,6,1422.2
ORD-202606-00047,2026-06-19,CUST-0102,Laptop Stand,Accessories,East,Ananya,1,1458.24
ORD-202606-00048,2026-06-24,CUST-0488,USB Hub,Accessories,East,Amit,3,852.21
ORD-202606-00049,2026-06-08,CUST-4801,USB Hub,Accessories,East,Amit,4,884.89
ORD-202606-00050,2026-06-26,CUST-3326,Mouse Pad,Accessories,North,Priya,1,393.19
ORD-202606-00051,2026-06-13,CUST-0749,Notebook,Office,South,Priya,6,217.23
ORD-202606-00052,2026-06-27,CUST-1792,Office Chair,Furniture,Central,Neha,1,6470.32
ORD-202606-00053,2026-06-18,CUST-0760,Pen Set,Office,East,Neha,6,284.91
ORD-202606-00054,2026-06-28,CUST-1273,Mouse Pad,Accessories,Central,Neha,5,373.48
ORD-202606-00055,2026-06-22,CUST-4366,USB Hub,Accessories,Central,Neha,2,973.78
ORD-202606-00056,2026-06-02,CUST-2102,Webcam,Electronics,Central,Vikram,5,1998.77
ORD-202606-00057,2026-06-04,CUST-2108,Office Chair,Furniture,East,Neha,3,7082.41
ORD-202606-00058,2026-06-05,CUST-2433,Pen Set,Office,North,Amit,4,271.69
ORD-202606-00059,2026-06-03,CUST-1459,Webcam,Electronics,East,Priya,5,2058.24
ORD-202606-00060,2026-07-01,CUST-3104,Mouse Pad,Accessories,North,Priya,4,406.52
ORD-202606-00061,2026-06-10,CUST-1449,Wireless Mouse,Electronics,South,Karan,3,875.81
ORD-202606-00062,2026-06-22,CUST-3227,Webcam,Electronics,West,Sneha,1,1971.9
ORD-202606-00063,2026-06-01,CUST-1346,Webcam,Electronics,North,Amit,2,2059.4
ORD-202606-00064,2026-06-19,CUST-3549,USB Hub,Accessories,North,Ananya,4,845.46
ORD-202606-00065,2026-06-24,CUST-1483,Wireless Mouse,Electronics,Central,Vikram,4,870.22
ORD-202606-00066,2026-06-04,CUST-4779,Pen Set, Office,East,Sneha,2,292.58
ORD-202606-00067,2026-06-03,CUST-1486,Desk Organizer,Office,East,Karan,4,564.33
ORD-202606-00068,2026-06-09,CUST-1403,Notebook,Office,South,Ananya,7,195.66
ORD-202606-00069,2026-06-24,CUST-2514,USB Hub,Accessories ,North,Ananya,2,937.68
ORD-202606-00070,2026-06-05,CUST-3811,Wireless Mouse,Electronics,South,Sneha,3,798.21
ORD-202606-00071,2026-06-18,CUST-1420,Mouse Pad,Accessories,South,Sneha,3,361.96
ORD-202606-00072,2026-06-19,CUST-1242,Office Chair,Furniture,West,Karan,5,6502.74
ORD-202606-00073,2026-06-22,CUST-1422,Wireless Mouse,Electronics,East,Neha,2,814.47
ORD-202606-00074,2026-06-05,CUST-4509,Keyboard,Electronics,Central,Vikram,6,1280.69
ORD-202606-00075,2026-06-03,CUST-1387,Webcam,Electronics,West,Amit,4,1805.21
ORD-202606-00076,2026-06-08,CUST-1484,Pen Set,Office,Central,Karan,1,271.45
ORD-202606-00077,2026-06-04,CUST-1781,Webcam,Electronics,North,Ananya,6,1746.65
ORD-202606-00078,2026-06-29,CUST-3605,Study Table,Furniture,East,Karan,2,5552.9
ORD-202606-00079,2026-06-28,CUST-3417,Mouse Pad,Accessories,South,Neha,2,400.2
ORD-202606-00080,2026-06-14,CUST-1263,Laptop Stand,Accessories,South,Amit,1,1476.6
ORD-202606-00081,2026-06-27,CUST-4687,USB Hub,Accessories,Central,Ananya,7,864.75
ORD-202606-00082,2026-06-15,,USB Hub,Accessories,West,Neha,7,830.63
ORD-202606-00083,2026-06-17,CUST-4607,USB Hub,Accessories,South,Priya,1,938.46
ORD-202606-00084,2026-06-15,CUST-4786,Webcam,Electronics,North,,-1,1927.17
ORD-202606-00085,2026-06-01,CUST-2730,Headphones,Electronics,Central,Karan,7,2250.19
ORD-202606-00086,2026-06-30,CUST-4038,Laptop Stand,Accessories,Central,Karan,7,1628.46
ORD-202606-00087,2026-06-03,CUST-1477,Laptop Stand,Accessories,South,Rahul,7,1352.82
ORD-202606-00088,2026-06-26,CUST-4757,Study Table,Furniture,North,Vikram,5,5955.66
ORD-202606-00089,2026-06-05,CUST-2768,Laptop Stand,Accessories,North,Priya,4,1574.18
ORD-202606-00090,2026-06-06,CUST-4233,Pen Set,Office,North,Rahul,2,308.3
ORD-202606-00091,2026-06-14,CUST-2232,USB Hub,Accessories,West,Karan,5,934.5
ORD-202606-00092,2026-06-12,CUST-3054,Notebook,office,South,Rahul,3,201.94
ORD-202606-00093,2026-06-26,CUST-3494,Study Table,Furniture,East,Neha,6,6025.92
ORD-202606-00094,2026-06-26,CUST-2398,USB Hub,Accessories,North,Karan,4,830.43
ORD-202606-00095,2026-06-01,CUST-2046,Study Table,Furniture,East,Amit,2,5668.85
ORD-202606-00096,2026-06-15,CUST-2835,USB Hub,Accessories,North,Neha,4,863.11
ORD-202606-00097,2026-06-22,CUST-3128,Monitor Stand,Furniture,South,Amit,3,2175.62
ORD-202606-00098,2026-06-25,,Laptop Stand,Accessories,West,Ananya,1,1451.67
ORD-202606-00099,2026-06-25,CUST-3395,Study Table,Furniture,Central,Karan,3,5070.65
ORD-202606-00100,2026-06-04,CUST-3078,Monitor Stand,Furniture,North,Vikram,6,2076.1
ORD-202606-00101,2026-06-24,CUST-4016,Notebook,Office,North,Karan,3,216.78
ORD-202606-00102,2026-06-21,CUST-1328,Laptop Stand,Accessories,North,Neha,5,1501.87
ORD-202606-00103,2026-06-10,CUST-3322,USB Hub,Accessories,North,Vikram,3,837.05
ORD-202606-00104,2026-06-06,CUST-0062,Pen Set,Office,Central,Ananya,2,281.91
ORD-202606-00105,2026-06-20,CUST-4142,Headphones,Electronics,Central,Karan,5,2740.04
ORD-202606-00106,2026-06-07,CUST-1093,Mouse Pad,Accessories,East,Neha,3,399.77
ORD-202606-00107,2026-06-17,CUST-3556,Desk Organizer,Office,Central,Ananya,3,558.01
ORD-202606-00108,2026-06-20,CUST-0684,Pen Set,Office,West,Rahul,4,328.65
ORD-202606-00109,2026-06-22,CUST-4163,Desk Organizer,Office,South,Amit,3,598.65
ORD-202606-00110,2026-06-23,CUST-4138,Wireless Mouse,Electronics,West,,5,797.89
ORD-202606-00111,2026-06-23,CUST-2091,USB Hub,Accessories,North,Sneha,6,877.38
ORD-202606-00112,2026-06-24,CUST-0386,Mouse Pad,Accessories,Central,Ananya,1,399.22
ORD-202606-00113,2026-06-29,CUST-3899,Monitor Stand,Furniture,South,Vikram,6,2161.09
ORD-202606-00114,2026-06-27,,Wireless Mouse,Electronics ,South,Amit,6,857.9
ORD-202606-00115,2026-06-30,CUST-4544,Wireless Mouse,Electronics,North,Rahul,1,784.5
ORD-202606-00116,2026-06-30,CUST-4689,Monitor Stand,Furniture ,North,Rahul,1,1995.45
ORD-202606-00117,2026-06-07,CUST-0378,Pen Set,Office,East,Neha,4,292.85
ORD-202606-00118,2026-06-25,CUST-3757,Laptop Stand,Accessories,East,Ananya,6,1508.36
ORD-202606-00119,2026-06-30,CUST-2968,Headphones,Electronics,Central,Ananya,3,2528.16
ORD-202606-00120,2026-06-12,CUST-0389,Pen Set,Office,South,Ananya,4,277.23
ORD-202606-00121,2026-06-25,CUST-0455,Office Chair,Furniture,South,Sneha,5,7688.98
ORD-202606-00122,2026-07-01,CUST-3752,Notebook,Office ,Central,Rahul,2,212.51
ORD-202606-00123,2026-06-19,CUST-2694,Pen Set,Office,West,Karan,4,291.56
ORD-202606-00124,2026-06-25,CUST-4692,Webcam,Electronics,South,Rahul,2,1822.49
ORD-202606-00125,2026-06-02,CUST-0432,Desk Organizer,Office,South,Sneha,5,567.37
ORD-202606-00126,2026-06-17,CUST-2098,Headphones,Electronics,Central,Neha,3,2377.34
ORD-202606-00127,2026-06-06,CUST-3261,Webcam,Electronics,West,Sneha,6,1824.01
ORD-202606-00128,2026-06-27,CUST-2239,Pen Set,Office,Central,Amit,3,315.62
ORD-202606-00129,2026-06-05,CUST-1713,Notebook,Office,East,Neha,3,191.49
ORD-202606-00130,2026-06-22,CUST-1543,Study Table,Furniture,North,Ananya,4,5062.45
ORD-202606-00131,2026-06-12,CUST-0619,Pen Set,Office,West,Priya,4,310.64
ORD-202606-00132,2026-06-02,CUST-4486,Mouse Pad,Accessories,North,Neha,3,427.94
ORD-202606-00133,2026-06-18,CUST-3775,Desk Organizer,Office,West,Priya,3,572.51
ORD-202606-00134,2026-06-18,CUST-1529,Monitor Stand,Furniture,East,Priya,3,2109.14
ORD-202606-00135,2026-06-02,CUST-1769,Pen Set,Office,,Neha,1,288.57
ORD-202606-00136,2026-06-24,CUST-3090,Office Chair,Furniture,South,Vikram,6,6911.06
ORD-202606-00137,2026-06-04,CUST-2105,Webcam,Electronics,East,Vikram,2,1857.9
ORD-202606-00138,2026-06-15,CUST-4216,Laptop Stand,Accessories,Central,Karan,1,1430.84
ORD-202606-00139,2026-06-18,CUST-1966,Pen Set,Office,North,Neha,2,272.45
ORD-202606-00140,2026-06-23,CUST-1351,Wireless Mouse,Electronics,Central,Rahul,6,845.07
ORD-202606-00141,2026-06-09,CUST-2017,Study Table,Furniture,central,Karan,4,5789.84
ORD-202606-00142,2026-06-10,CUST-0883,Laptop Stand,Accessories,East,Karan,5,1416.14
ORD-202606-00143,2026-06-16,CUST-1802,Monitor Stand,Furniture,South,Karan,5,2070.49
ORD-202606-00144,2026-06-19,CUST-3498,Webcam,Electronics,North,Sneha,1,1766.43
ORD-202606-00145,2026-06-18,CUST-4693,Laptop Stand,Accessories,West,Rahul,3,1356.12
ORD-202606-00146,2026-06-21,CUST-1429,Headphones,Electronics,Central,Amit,1,2469.55
ORD-202606-00147,2026-06-17,CUST-3191,USB Hub,Accessories,south,Neha,4,924.96
ORD-202606-00148,2026-06-07,CUST-4657,Laptop Stand,Accessories,West,Sneha,1,1434.11
ORD-202606-00149,2026-06-03,CUST-1417,Laptop Stand,Accessories,West,Priya,4,1582.67
ORD-202606-00150,2026-06-26,CUST-0995,Keyboard,Electronics,South,Amit,5,1277.42
ORD-202606-00151,2026-06-17,CUST-3930,Office Chair,Furniture,North,Rahul,3,7303.1
ORD-202606-00152,2026-06-18,CUST-4888,USB Hub,Accessories,North,Ananya,7,963.9
ORD-202606-00153,2026-06-18,CUST-0191,USB Hub,Accessories,West,Amit,6,857.65
ORD-202606-00154,2026-06-24,CUST-0249,USB Hub,Accessories,South,Priya,3,864.64
ORD-202606-00155,2026-06-14,CUST-1787,Wireless Mouse,Electronics,East,Amit,4,836.91
ORD-202606-00156,2026-06-02,CUST-1190,Monitor Stand,Furniture,Central,Karan,1,1961.49
ORD-202606-00157,2026-06-24,CUST-1799,Desk Organizer,Office,Central,Ananya,4,634.1
ORD-202606-00158,2026-06-08,CUST-2943,Study Table,Furniture,West,Priya,4,5386.04
ORD-202606-00159,2026-06-04,CUST-2029,Study Table,Furniture,West,Neha,4,4974.2
ORD-202606-00160,2026-06-16,CUST-2516,USB Hub,Accessories,Central,Vikram,1,852.22
ORD-202606-00161,2026-06-23,CUST-2688,Pen Set,Office,South,Rahul,3,270.31
ORD-202606-00162,2026-06-04,CUST-2328,USB Hub,Accessories,East,Neha,2,879.27
ORD-202606-00163,2026-06-29,CUST-0831,Wireless Mouse,Electronics,West,Vikram,1,867.54
ORD-202606-00164,2026-06-03,CUST-4465,Study Table,Furniture,South,Vikram,5,5445.27
ORD-202606-00165,2026-06-23,CUST-4113,Keyboard,Electronics,West,Vikram,4,1307.4
ORD-202606-00166,2026-06-04,CUST-0616,Notebook,Office,South,Vikram,2,218.26
ORD-202606-00167,2026-06-23,CUST-3075,Webcam,Electronics,South,Karan,6,1738.98
ORD-202606-00168,2026-06-28,CUST-3980,Office Chair,Furniture,West,Amit,5,6853.99
ORD-202606-00169,2026-06-16,CUST-4662,USB Hub,Accessories,East,Priya,7,819.62
ORD-202606-00170,2026-06-24,CUST-3920,Laptop Stand,Accessories,West,Rahul,7,1380.89
ORD-202606-00171,2026-06-28,CUST-3194,Study Table,Furniture,North,Sneha,6,5360.1
ORD-202606-00172,2026-06-21,CUST-4659,Wireless Mouse,Electronics,South,Priya,4,835.61
ORD-202606-00173,2026-06-28,CUST-1248,Desk Organizer,Office,Central,Priya,2,547.81
ORD-202606-00174,2026-06-25,CUST-4295,Desk Organizer,Office,East,Priya,6,542.84
ORD-202606-00175,2026-06-12,CUST-0730,USB Hub,Accessories,North,Vikram,2,912.08
ORD-202606-00176,2026-06-14,CUST-4135,Mouse Pad,Accessories,Central,Neha,7,402.35
ORD-202606-00177,2026-06-18,CUST-2215,Pen Set,Office,West,Sneha,7,311.12
ORD-202606-00178,2026-06-30,CUST-3452,Notebook,Office,South,Karan,7,180.34
ORD-202606-00179,2026-06-13,CUST-0837,Office Chair,Furniture,Central,Vikram,5,7036.06
ORD-202606-00180,2026-06-18,CUST-1124,USB Hub,Accessories,South,Neha,1,914.01
ORD-202606-00181,2026-06-07,CUST-4813,Desk Organizer,Office,East,Sneha,5,643.03
ORD-202606-00182,2026-06-30,CUST-1186,Webcam,Electronics,East,Priya,2,1798.04
ORD-202606-00183,2026-06-04,CUST-4480,Desk Organizer,Office,West,Sneha,2,610.87
ORD-202606-00184,2026-06-20,CUST-3736,Monitor Stand,Furniture,Central,Priya,1,2039.59
ORD-202606-00185,2026-06-16,CUST-0579,Keyboard,Electronics,South,Neha,2,1187.03
ORD-202606-00186,2026-06-08,CUST-4624,Mouse Pad,Accessories,South,Priya,4,425.94
ORD-202606-00187,2026-06-12,CUST-4609,Desk Organizer,Office,West,Neha,4,632.28
ORD-202606-00188,2026-06-17,CUST-3577,Wireless Mouse,Electronics,South,Vikram,3,847.88
ORD-202606-00189,2026-06-07,CUST-3247,Study Table,Furniture, East,Rahul,3,4964.93
ORD-202606-00190,2026-06-18,CUST-2909,Headphones,Electronics,,Karan,5,2283.5
ORD-202606-00191,2026-06-22,CUST-0933,Wireless Mouse,Electronics,North,Amit,3,723.85
ORD-202606-00192,2026-06-26,CUST-4154,Keyboard,Electronics,North,Rahul,1,1365.48
ORD-202606-00193,2026-06-17,CUST-3037,Webcam,Electronics,East,Karan,7,1881.07
ORD-202606-00194,2026-06-26,CUST-2103,Keyboard,Electronics,West,Amit,2,1256.83
ORD-202606-00195,2026-06-19,,Study Table,Furniture,South,Ananya,3,5618.98
ORD-202606-00196,2026-06-19,CUST-2177,Keyboard,Electronics,West,Ananya,2,1183.63
ORD-202606-00197,2026-06-19,CUST-0480,Laptop Stand,Accessories,North,Ananya,7,1566.54
ORD-202606-00198,2026-06-10,CUST-2403,Wireless Mouse,Electronics,South,Rahul,6,861.55
ORD-202606-00199,2026-06-07,CUST-1194,Laptop Stand,Accessories,West,Amit,6,1459.3
ORD-202606-00200,2026-06-03,CUST-0319,Webcam,Electronics,West,,4,1951.49
ORD-202606-00201,2026-06-16,CUST-1801,Notebook,Office,North,Sneha,4,-100.0
ORD-202606-00202,2026-06-14,CUST-3914,Pen Set,Office,North,Rahul,3,306.56
ORD-202606-00203,2026-06-19,CUST-4123,Mouse Pad,Accessories,South,Karan,7,404.35
ORD-202606-00204,2026-06-22,CUST-2054,Headphones,Electronics,Central,Priya,6,2599.32
ORD-202606-00205,2026-06-04,CUST-0971,Office Chair,Furniture,North,Amit,3,7084.4
ORD-202606-00206,2026-07-01,CUST-1151,Pen Set,Office,Central,Karan,2,315.36
ORD-202606-00207,2026-07-01,CUST-4573,Wireless Mouse,Electronics,West,Sneha,4,736.29
ORD-202606-00208,2026-06-25,CUST-4345,Monitor Stand,Furniture,Central,Rahul,1,2190.09
ORD-202606-00209,2026-06-16,CUST-0246,Pen Set,Office,North ,Priya,2,287.05
ORD-202606-00210,2026-07-01,CUST-1215,Desk Organizer,Office,East,Priya,3,616.31
ORD-202606-00211,2026-06-02,CUST-1242,USB Hub,Accessories,West,Vikram,5,851.43
ORD-202606-00212,2026-06-14,CUST-3892,Monitor Stand,Furniture,North,Neha,1,2034.78
ORD-202606-00213,2026-07-01,CUST-4607,USB Hub,Accessories,East,Priya,2,919.62
ORD-202606-00214,2026-06-14,CUST-0624,Notebook,Office,Central,Ananya,3,206.41
ORD-202606-00215,2026-06-24,CUST-3354,Mouse Pad,Accessories,Central,Vikram,4,407.84
ORD-202606-00216,2026-06-18,CUST-4976,Laptop Stand,Accessories,,Ananya,2,1496.11
ORD-202606-00217,2026-06-20,CUST-3952,Office Chair,Furniture,South,Priya,6,6898.44
ORD-202606-00218,2026-06-28,CUST-4929,Mouse Pad,Accessories,East,Sneha,5,413.51
ORD-202606-00219,2026-06-16,CUST-4378,Notebook,Office,South,Rahul,6,205.5
ORD-202606-00220,2026-06-07,CUST-4419,Study Table,Furniture,East,Rahul,7,5355.77
ORD-202606-00221,2026-06-21,CUST-0790,Webcam,Electronics,North,Rahul,1,1980.4
ORD-202606-00222,2026-06-11,CUST-4197,Laptop Stand,Accessories,North,Rahul,2,1528.1
ORD-202606-00223,2026-06-21,CUST-4540,Laptop Stand,Accessories,South,Vikram,6,1568.58
ORD-202606-00224,2026-06-21,CUST-0921,Mouse Pad,Accessories,Central,Sneha,4,412.08
ORD-202606-00225,2026-06-15,CUST-4235,Office Chair,Furniture,West,Rahul,5,6948.76
ORD-202606-00226,2026-06-23,CUST-1045,Keyboard,Electronics,South,Priya,7,1353.6
ORD-202606-00227,2026-06-10,CUST-3436,USB Hub,Accessories,East,Sneha,6,945.94
ORD-202606-00228,2026-06-06,CUST-3519,Office Chair,Furniture,Central,Karan,1,7678.93
ORD-202606-00229,2026-06-01,CUST-4963,Desk Organizer,Office,East,Vikram,1,611.82
ORD-202606-00230,2026-06-25,CUST-0211,Study Table,Furniture,West,Amit,1,5644.52
ORD-202606-00231,2026-06-28,CUST-4810,Pen Set,Office,West,Priya,5,281.61
ORD-202606-00232,2026-06-21,CUST-4477,Mouse Pad,Accessories,South,Ananya,4,404.17
ORD-202606-00233,2026-06-02,CUST-1688,Webcam,Electronics,North,Amit,1,1977.06
ORD-202606-00234,2026-06-16,CUST-4640,Monitor Stand,Furniture,West,Amit,1,1972.89
ORD-202606-00235,2026-06-19,CUST-4195,Headphones,Electronics,Central,Ananya,5,2571.98
ORD-202606-00236,2026-06-21,CUST-0842,Desk Organizer,Office,Central,Sneha,1,554.55
ORD-202606-00237,2026-06-12,CUST-0770,Pen Set,Office,Central,Vikram,1,287.29
ORD-202606-00238,2026-06-30,CUST-3886,Webcam,Electronics,East,Rahul,2,1981.26
ORD-202606-00239,2026-06-02,CUST-1970,Mouse Pad,Accessories,East,Neha,1,433.16
ORD-202606-00240,2026-06-16,CUST-2062,Laptop Stand,Accessories,North,Rahul,7,1501.42
ORD-202606-00241,2026-06-24,CUST-3760,Desk Organizer,Office,North,Ananya,2,552.83
ORD-202606-00242,2026-06-17,CUST-0949,Wireless Mouse,Electronics,Central,Vikram,7,781.24
ORD-202606-00243,2026-06-09,CUST-3045,Desk Organizer,Office,West,Vikram,5,658.64
ORD-202606-00244,2026-06-04,CUST-1489,Keyboard,Electronics,Central,Rahul,7,1232.19
ORD-202606-00245,2026-06-21,CUST-2546,Laptop Stand,Accessories,South,Karan,4,1589.39
ORD-202606-00246,2026-06-23,CUST-4762,Study Table,Furniture,West,Neha,3,5577.84
ORD-202606-00247,2026-06-15,CUST-0604,Monitor Stand,Furniture,East,Vikram,5,2170.66
ORD-202606-00248,2026-06-15,CUST-3885,Webcam,Electronics,South,Karan,1,1915.7
ORD-202606-00249,2026-06-26,CUST-2219,Monitor Stand,Furniture,West,Rahul,3,2122.94
ORD-202606-00250,2026-06-30,CUST-2268,Study Table,Furniture,North,Rahul,3,5630.84
ORD-202606-00251,2026-06-20,CUST-0135,USB Hub,Accessories,East,Amit,5,832.11
ORD-202606-00252,2026-06-09,CUST-1853,Webcam,Electronics,South,Sneha,1,1907.02
ORD-202606-00253,2026-06-12,CUST-2042,Laptop Stand,Accessories,South,Rahul,3,1496.11
ORD-202606-00254,2026-06-29,CUST-3464,Webcam,Electronics,West,Vikram,7,2030.64
ORD-202606-00255,2026-06-23,CUST-1512,USB Hub,Accessories,Central,Karan,4,978.52
ORD-202606-00256,,CUST-4032,Study Table,Furniture,East,Rahul,7,5732.81
ORD-202606-00257,2026-06-22,CUST-3690,Keyboard,Electronics,North,Sneha,7,1278.65
ORD-202606-00258,2026-06-02,CUST-1149,Office Chair,Furniture,Central,Rahul,4,6644.67
ORD-202606-00259,2026-06-15,,Notebook,Office, East,Neha,3,190.89
ORD-202606-00260,2026-06-15,CUST-4082,Pen Set,Office,South,Amit,7,281.32
ORD-202606-00261,2026-06-26,CUST-4709,Monitor Stand,Furniture,East,Priya,5,1861.07
ORD-202606-00262,2026-06-09,CUST-2051,Mouse Pad,Accessories,North,Sneha,4,365.95
ORD-202606-00263,2026-06-29,CUST-2700,Headphones,Electronics,East,Neha,2,2539.32
ORD-202606-00264,2026-06-06,CUST-4647,USB Hub,Accessories,Central,Ananya,3,987.68
ORD-202606-00265,2026-06-10,CUST-3600,Desk Organizer,Office,East,Karan,6,618.47
ORD-202606-00266,2026-06-25,CUST-1341,USB Hub,Accessories,West,Amit,3,979.25
ORD-202606-00267,2026-06-06,CUST-1604,Notebook,Office,North,Vikram,2,199.21
ORD-202606-00268,2026-06-04,CUST-2826,Office Chair,Furniture,,Sneha,1,7211.55
ORD-202606-00269,2026-06-09,CUST-2394,Headphones,Electronics,South,Neha,6,2343.88
ORD-202606-00270,2026-06-28,CUST-2746,Pen Set,Office ,Central,Priya,3,269.77
ORD-202606-00271,2026-06-10,CUST-3226,Mouse Pad,Accessories,East,Amit,1,366.51
ORD-202606-00272,2026-06-10,CUST-2641,USB Hub,Accessories,East,Vikram,1,874.06
ORD-202606-00273,2026-06-15,CUST-0301,Monitor Stand,Furniture,North,Amit,3,2189.01
ORD-202606-00274,2026-06-05,CUST-0278,Webcam,Electronics,East,Neha,6,1860.53
ORD-202606-00275,2026-06-02,CUST-0577,Webcam,Electronics,South,Neha,5,1733.65
ORD-202606-00276,2026-06-07,CUST-4413,Pen Set,Office,North,Sneha,2,280.96
ORD-202606-00277,2026-06-05,CUST-2024,Monitor Stand,Furniture,North,Vikram,1,2002.49
ORD-202606-00278,2026-06-16,CUST-2050,Pen Set,Office,Central,Vikram,5,305.81
ORD-202606-00279,2026-06-14,CUST-2710,Mouse Pad,Accessories,South,Neha,7,431.35
ORD-202606-00280,2026-06-21,,Wireless Mouse,Electronics,East,Sneha,5,848.07
ORD-202606-00281,2026-06-20,CUST-0607,Study Table,Furniture,South,Priya,4,5397.11
ORD-202606-00282,2026-06-11,CUST-0922,Pen Set,Office,South,Rahul,4,310.82
ORD-202606-00283,2026-06-27,CUST-1531,Monitor Stand,Furniture,East,Priya,3,1971.23
ORD-202606-00284,2026-06-27,CUST-1718,Headphones,Electronics,Central,Vikram,2,2545.85
ORD-202606-00285,2026-06-04,CUST-3014,Laptop Stand,Accessories,West,Neha,4,1566.73
ORD-202606-00286,2026-06-26,CUST-2554,Monitor Stand,Furniture,West,Ananya,7,1849.78
ORD-202606-00287,2026-06-03,CUST-1998,Desk Organizer,Office,West,Neha,7,577.07
ORD-202606-00288,2026-06-06,CUST-4112,Desk Organizer,Office,West,Ananya,3,580.96
ORD-202606-00289,2026-06-14,CUST-4939,Pen Set,Office,Central,Karan,2,288.43
