Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202601-00069,2026-01-05,CUST-1320,Wireless Mouse,Electronics,North,Amit,3,750.12
ORD-202601-00070,2026-01-27,CUST-4198,Mouse Pad,Accessories,South,Priya,2,429.26
ORD-202601-00071,2026-01-08,CUST-2557,Office Chair,Furniture,North,Karan,6,6506.32
ORD-202601-00072,2026-01-29,CUST-3516,Headphones,Electronics,North,Karan,5,2258.47
ORD-202601-00073,2026-01-13,CUST-3809,Mouse Pad,Accessories,Central,Neha,2,399.1
ORD-202601-00074,2026-01-17,CUST-2805,Keyboard,Electronics,East,Ananya,5,1393.24
ORD-202601-00075,2026-01-14,CUST-2888,Pen Set,Office,West,Rahul,5,288.59
ORD-202601-00076,2026-01-15,CUST-1181,Mouse Pad,Accessories,Central,Neha,4,369.33
ORD-202601-00077,2026-01-06,CUST-1247,Laptop Stand,Accessories,West,Karan,5,1643.57
ORD-202601-00078,2026-01-18,CUST-0747,Headphones,Electronics,South,Rahul,7,2587.33
ORD-202601-00079,2026-01-13,CUST-1489,Notebook,Office,South,Rahul,4,212.96
ORD-202601-00080,2026-01-27,CUST-3142,Pen Set,Office,North,Priya,3,314.08
ORD-202601-00081,2026-01-15,CUST-4643,Monitor Stand,Furniture,Central,Priya,4,2078.26
ORD-202601-00082,2026-01-30,CUST-2200,USB Hub,Accessories,Central,Amit,6,878.24
ORD-202601-00083,2026-01-10,CUST-3011,Headphones,Electronics,East,Karan,5,2411.21
ORD-202601-00084,2026-01-11,CUST-4309,Office Chair,Furniture,East,Karan,1,7302.7
ORD-202601-00085,2026-01-02,CUST-3387,Pen Set,Office,central,,4,311.96
ORD-202601-00086,2026-01-23,CUST-1312,Desk Organizer,Office,South,Vikram,6,652.98
ORD-202601-00087,2026-01-03,CUST-1406,Keyboard,Electronics,East ,Priya,2,1316.84
ORD-202601-00088,2026-01-09,CUST-3188,Laptop Stand,Accessories,Central,Amit,7,1437.43
ORD-202601-00089,2026-01-29,CUST-1440,Desk Organizer,Office,South,Vikram,6,597.75
ORD-202601-00090,2026-01-19,CUST-1245,Office Chair,Furniture,Central,Priya,6,7158.18
ORD-202601-00091,2026-01-18,CUST-2960,USB Hub,Accessories,North,Karan,1,885.83
ORD-202601-00092,2026-01-25,CUST-3182,Office Chair,Furniture,East,Rahul,5,7406.53
ORD-202601-00093,2026-01-24,CUST-1267,Office Chair,Furniture,,Ananya,4,7117.44
ORD-202601-00094,2026-01-28,CUST-0242,USB Hub,Accessories,South,Rahul,5,810.8
ORD-202601-00095,2026-01-21,CUST-3841,Study Table,Furniture,Central,Priya,6,5575.81
ORD-202601-00096,2026-01-14,CUST-1959,Webcam,Electronics,East,Vikram,3,1949.74
ORD-202601-00097,2026-01-05,CUST-3166,Webcam,Electronics,Central,Priya,4,2056.72
ORD-202601-00098,2026-01-12,CUST-0864,Pen Set,Office,South,Neha,5,293.84
ORD-202601-00099,2026-01-22,CUST-1573,Pen Set,Office,South,Rahul,6,303.45
ORD-202601-00100,2026-01-08,CUST-3030,Keyboard,Electronics,East,Sneha,6,1292.5
ORD-202601-00101,2026-01-21,CUST-0621,Office Chair,Furniture,East,Vikram,3,7043.31
ORD-202601-00102,2026-01-05,CUST-1584,Headphones,Electronics,South,,7,2282.74
ORD-202601-00103,2026-01-02,CUST-3595,Office Chair,Furniture,South,Vikram,1,7555.12
ORD-202601-00104,2026-01-12,CUST-3858,Wireless Mouse,Electronics,West,Sneha,4,864.58
ORD-202601-00105,2026-01-08,CUST-1765,Office Chair,Furniture,South,Neha,5,7066.27
ORD-202601-00106,2026-01-28,CUST-0573,Office Chair,Furniture,West,Karan,1,7078.17
ORD-202601-00107,2026-01-12,CUST-0131,Office Chair,Furniture,East,Sneha,4,6379.67
ORD-202601-00108,2026-01-13,CUST-2782,Pen Set,Office,Central,Sneha,5,304.86
ORD-202601-00109,2026-01-13,CUST-3468,Mouse Pad,Accessories,South,Ananya,5,393.35
ORD-202601-00110,2026-01-10,CUST-2969,Desk Organizer,Office,Central,Sneha,1,624.04
ORD-202601-00111,2026-01-29,CUST-2027,Webcam,Electronics,East,Ananya,2,1727.0
ORD-202601-00112,2026-01-23,CUST-0111,Office Chair,Furniture,North,Rahul,2,7294.2
ORD-202601-00113,2026-01-05,CUST-1132,Notebook,Office,West,Priya,5,190.52
ORD-202601-00114,2026-01-07,CUST-0180,USB Hub,Accessories,South,Priya,3,926.28
ORD-202601-00115,2026-01-03,CUST-2312,Mouse Pad,Accessories,North,Vikram,5,409.14
ORD-202601-00116,2026-01-08,CUST-1542,Notebook,Office,East,Priya,6,188.13
ORD-202601-00117,2026-01-21,CUST-0355,Wireless Mouse,Electronics,West,Priya,6,789.48
ORD-202601-00118,2026-01-30,,Keyboard,Electronics,South,Ananya,2,1386.2
ORD-202601-00119,2026-01-15,CUST-1852,Webcam,Electronics,West,Rahul,7,1939.1
ORD-202601-00120,2026-01-03,CUST-4814,Keyboard,Electronics,North,Ananya,2,1186.96
ORD-202601-00121,2026-01-02,CUST-2087,USB Hub,Accessories,North,Sneha,1,888.74
ORD-202601-00122,2026-01-13,CUST-0454,Pen Set,Office,West,Amit,1,287.74
ORD-202601-00123,2026-01-09,CUST-3526,Pen Set,Office,North,Ananya,2,307.47
ORD-202601-00124,2026-01-18,CUST-3516,Mouse Pad,Accessories,South,Karan,7,408.14
ORD-202601-00125,2026-01-04,CUST-4647,Study Table,Furniture,East,Priya,2,4960.54
ORD-202601-00126,2026-01-08,CUST-3464,Notebook,Office,North,Karan,5,203.29
ORD-202601-00127,2026-01-18,CUST-1809,Keyboard,Electronics,Central,,3,1360.01
ORD-202601-00128,2026-01-09,CUST-3348,Desk Organizer,Office,East,Ananya,1,631.19
ORD-202601-00129,2026-01-12,CUST-3991,Notebook,Office,South,Amit,4,181.45
ORD-202601-00130,2026-01-07,CUST-2581,Pen Set,Office,Central,Neha,1,287.26
ORD-202601-00131,2026-01-02,CUST-3974,Notebook,Office,,Rahul,4,195.87
ORD-202601-00132,2026-01-11,CUST-4835,Notebook,Office,West,Priya,4,186.25
ORD-202601-00133,2026-01-11,CUST-3774,Keyboard,Electronics,North,Karan,4,1278.41
ORD-202601-00134,2026-01-28,CUST-2509,Notebook,Office, North,Vikram,2,181.93
ORD-202601-00135,2026-01-28,CUST-2465,Office Chair,Furniture,North,Sneha,6,6457.58
ORD-202601-00136,2026-01-14,CUST-4192,Webcam,Electronics,East,Priya,5,1963.07
ORD-202601-00137,2026-01-09,CUST-4365,Notebook,Office,Central,Ananya,2,189.55
ORD-202601-00138,2026-01-13,CUST-1313,Wireless Mouse,Electronics,Central,Vikram,4,832.78
ORD-202601-00139,2026-01-19,CUST-0049,Laptop Stand,Accessories,East,Ananya,1,1363.52
ORD-202601-00140,2026-01-12,CUST-4032,USB Hub,Accessories,North,Rahul,7,910.27
ORD-202601-00141,2026-01-24,CUST-1181,Monitor Stand,Furniture,West,Ananya,6,1955.6
ORD-202601-00142,2026-01-30,CUST-4983,Headphones,Electronics,West,Priya,3,2647.43
ORD-202601-00143,2026-01-13,CUST-0181,Webcam,Electronics,East,Karan,5,2006.84
ORD-202601-00144,2026-01-04,CUST-4551,USB Hub,Accessories,West,Neha,5,876.63
ORD-202601-00145,2026-01-04,CUST-3391,Monitor Stand,Furniture,East,Neha,5,2048.06
ORD-202601-00146,2026-01-28,CUST-1521,Study Table,Furniture,West,Vikram,1,5199.36
ORD-202601-00147,2026-01-13,,Wireless Mouse,Electronics,East,Amit,7,811.85
ORD-202601-00148,2026-01-11,CUST-4231,Webcam,Electronics,North,Rahul,7,1739.96
ORD-202601-00149,2026-01-20,CUST-0598,Office Chair,Furniture,North,Priya,7,6907.46
ORD-202601-00150,2026-01-30,,Wireless Mouse,Electronics,Central,Sneha,7,748.3
ORD-202601-00151,2026-01-14,CUST-3951,Study Table,Furniture,East,Neha,7,5920.64
ORD-202601-00152,2026-01-10,CUST-3389,Webcam,Electronics,South,Amit,6,1878.07
ORD-202601-00153,2026-01-27,CUST-0638,Study Table,Furniture,South,Amit,1,5598.83
ORD-202601-00154,2026-01-03,CUST-1711,Webcam,Electronics,North,Sneha,4,1845.97
ORD-202601-00155,2026-01-27,CUST-3333,USB Hub,Accessories,Central,Priya,2,861.02
ORD-202601-00156,2026-01-17,CUST-3294,Pen Set,Office,North,Amit,2,281.23
ORD-202601-00157,2026-01-01,CUST-1812,Keyboard,Electronics,,Priya,6,1406.0
ORD-202601-00158,2026-01-08,CUST-2062,Notebook,Office,East,Priya,6,210.92
ORD-202601-00159,2026-01-22,CUST-0399,Mouse Pad,Accessories,South,Amit,4,369.73
ORD-202601-00160,2026-01-24,CUST-0046,Office Chair,Furniture,North,Sneha,6,7344.37
ORD-202601-00161,2026-01-07,CUST-4838,Monitor Stand,Furniture,South,Amit,1,1966.43
ORD-202601-00162,2026-01-21,CUST-1157,Pen Set,Office,West,Ananya,2,270.02
ORD-202601-00163,2026-01-31,CUST-4636,USB Hub,Accessories,South,Karan,7,904.1
ORD-202601-00164,2026-01-22,CUST-0212,USB Hub,Accessories,Central ,Ananya,4,832.48
ORD-202601-00165,2026-01-22,CUST-4950,USB Hub,Accessories,South,Priya,4,846.85
ORD-202601-00166,2026-01-06,CUST-2137,Office Chair,Furniture,North,Ananya,4,7273.42
ORD-202601-00167,2026-01-20,CUST-4031,Laptop Stand,accessories,North,Rahul,2,1426.19
ORD-202601-00168,2026-01-22,CUST-4201,Headphones,Electronics,Central,Neha,6,2694.87
ORD-202601-00169,2026-01-04,CUST-1760,Laptop Stand,Accessories,East,Rahul,6,1546.12
ORD-202601-00170,2026-01-10,CUST-3690,Wireless Mouse,Electronics,Central,Karan,5,852.1
ORD-202601-00171,2026-01-28,CUST-1671,Keyboard,Electronics,West,Vikram,3,1328.93
ORD-202601-00172,2026-01-31,CUST-3945,Keyboard,Electronics,North,Priya,5,1394.83
ORD-202601-00173,2026-01-06,CUST-4795,Office Chair,Furniture,South,Neha,7,6805.39
ORD-202601-00174,2026-01-23,CUST-4036,Desk Organizer,Office,West,Karan,5,604.89
ORD-202601-00175,2026-01-16,CUST-3640,Desk Organizer,Office,North,Sneha,4,600.9
ORD-202601-00176,2026-01-19,CUST-1860,Mouse Pad,Accessories,Central,Sneha,2,431.22
ORD-202601-00177,2026-01-16,CUST-0544,Desk Organizer,Office,North,Priya,4,558.86
ORD-202601-00178,2026-01-27,CUST-2531,Headphones,Electronics,West,Karan,3,2538.01
ORD-202601-00179,2026-01-14,CUST-0649,Study Table,Furniture,Central,Vikram,5,5778.82
ORD-202601-00180,2026-01-19,CUST-2543,Mouse Pad,Accessories,East,Ananya,1,388.63
ORD-202601-00181,2026-01-21,CUST-4346,Monitor Stand,Furniture,Central,Neha,2,2145.96
ORD-202601-00182,2026-01-18,CUST-0567,Keyboard,Electronics,Central,Ananya,6,1266.01
ORD-202601-00183,2026-01-28,CUST-4505,Mouse Pad,Accessories,West,Rahul,3,372.93
ORD-202601-00184,2026-01-08,CUST-2991,Desk Organizer,Office,West,Vikram,4,609.07
ORD-202601-00185,2026-01-30,CUST-0235,Mouse Pad,Accessories,South,Priya,4,392.66
ORD-202601-00186,2026-01-22,CUST-3601,USB Hub,Accessories,South,Neha,4,811.83
ORD-202601-00187,2026-01-30,CUST-0001,Headphones,Electronics,Central,Neha,6,2284.01
ORD-202601-00188,2026-01-12,CUST-3055,Laptop Stand,Accessories,South,Karan,2,1407.64
ORD-202601-00189,2026-01-15,CUST-2538,Webcam,Electronics,East,Ananya,6,2001.29
ORD-202601-00190,2026-01-02,CUST-3730,Webcam,Electronics,East,,2,2047.9
ORD-202601-00191,2026-01-29,CUST-1882,Pen Set,Office,South,Rahul,3,301.73
ORD-202601-00192,2026-01-26,CUST-0595,Pen Set,Office,South,Neha,5,275.41
ORD-202601-00193,2026-01-10,CUST-1936,Notebook,Office,East,Neha,7,200.37
ORD-202601-00194,2026-01-02,CUST-3808,Laptop Stand,Accessories,South,Karan,2,1605.61
ORD-202601-00195,2026-01-22,CUST-4769,Monitor Stand,Furniture,Central,Priya,5,2098.74
ORD-202601-00196,2026-01-21,CUST-1041,Keyboard,Electronics,North,Amit,1,1244.73
ORD-202601-00197,2026-01-17,CUST-1757,Laptop Stand,Accessories,South,Vikram,1,1386.24
ORD-202601-00198,2026-01-05,CUST-4385,Keyboard,Electronics,Central,Karan,6,1403.1
ORD-202601-00199,2026-01-29,CUST-1566,Laptop Stand,Accessories,East,Ananya,6,1605.16
ORD-202601-00200,2026-01-14,CUST-1225,Monitor Stand,Furniture,West,Karan,3,1820.58
ORD-202601-00201,2026-01-23,CUST-4158,Laptop Stand,Accessories,West,,5,1596.04
ORD-202601-00202,2026-01-27,CUST-2460,Study Table,Furniture,South,,3,5056.01
ORD-202601-00203,2026-01-17,CUST-2917,Mouse Pad,Accessories,West,Ananya,2,364.15
ORD-202601-00204,2026-01-03,CUST-2437,Desk Organizer,Office,South,Amit,4,629.98
ORD-202601-00205,2026-01-28,CUST-3015,USB Hub,Accessories,West,Sneha,3,905.53
ORD-202601-00206,2026-01-21,CUST-1345,Webcam,Electronics,North,Ananya,6,1866.55
ORD-202601-00207,2026-01-28,CUST-3660,Desk Organizer,Office,West,Vikram,3,647.38
ORD-202601-00208,2026-01-19,CUST-1809,Monitor Stand,Furniture,North,Priya,3,2134.65
ORD-202601-00209,2026-01-29,CUST-2618,Webcam,Electronics,Central,Rahul,4,1730.99
ORD-202601-00210,2026-01-27,CUST-0928,Office Chair,Furniture,West,Sneha,6,7161.5
ORD-202601-00211,2026-01-07,CUST-0057,Webcam,Electronics,North,Amit,2,2002.41
ORD-202601-00212,2026-01-06,CUST-2851,Desk Organizer,Office,North,Amit,7,605.05
ORD-202601-00213,2026-01-05,CUST-0694,Office Chair,Furniture,North,Rahul,4,7675.11
ORD-202601-00214,2026-01-25,CUST-4566,USB Hub,Accessories,Central,Priya,5,932.45
ORD-202601-00215,2026-01-08,CUST-4797,Desk Organizer,Office,East,Ananya,7,551.58
ORD-202601-00216,2026-01-14,CUST-1584,Webcam,Electronics,South,Amit,4,1784.41
ORD-202601-00217,2026-01-25,CUST-1445,Keyboard,Electronics,South,Karan,2,1383.76
ORD-202601-00218,2026-01-14,CUST-2541,Keyboard,Electronics,North,Karan,6,1428.06
ORD-202601-00219,2026-01-02,CUST-1021,USB Hub,Accessories,South,Priya,1,826.78
ORD-202601-00220,2026-01-12,CUST-4310,Study Table,Furniture,Central,,4,5059.44
ORD-202601-00221,2026-01-03,CUST-0510,Keyboard,Electronics,East,Ananya,7,1367.43
ORD-202601-00222,2026-01-12,CUST-2263,USB Hub,Accessories,South,Karan,3,820.67
ORD-202601-00223,2026-01-23,CUST-0945,Desk Organizer,Office,North,Ananya,5,547.31
ORD-202601-00224,2026-01-17,CUST-4157,Headphones,Electronics,South,Sneha,4,2693.33
ORD-202601-00225,2026-01-21,CUST-0722,Desk Organizer,Office,South,Amit,2,634.99
ORD-202601-00226,2026-01-04,CUST-2232,Webcam,Electronics,North,Vikram,3,2043.92
ORD-202601-00227,2026-01-24,CUST-4168,Office Chair,Furniture,,,4,7209.69
ORD-202601-00228,2026-01-14,CUST-2202,Notebook,Office,West,Priya,1,191.94
ORD-202601-00229,2026-01-09,CUST-0923,Notebook,Office,,Priya,3,215.17
ORD-202601-00230,2026-01-21,CUST-0787,Headphones,Electronics,South,Amit,3,2398.4
ORD-202601-00231,2026-01-05,CUST-3025,Mouse Pad,Accessories,South,Sneha,6,381.09
ORD-202601-00232,2026-01-16,CUST-0625,Study Table,Furniture,Central,Karan,1,5923.96
ORD-202601-00233,2026-01-14,CUST-1777,Wireless Mouse,Electronics,South,Amit,6,827.9
ORD-202601-00234,2026-01-06,CUST-3058,Desk Organizer,Office,West,Priya,3,646.4
ORD-202601-00235,2026-01-30,CUST-1898,Mouse Pad,Accessories,West,Neha,5,371.54
ORD-202601-00236,2026-01-12,CUST-4137,Desk Organizer,office,Central,Sneha,4,653.19
ORD-202601-00237,2026-01-02,CUST-3440,Pen Set,Office,South,Karan,3,305.74
ORD-202601-00238,2026-01-14,CUST-0678,USB Hub,Accessories,West,Sneha,7,929.21
ORD-202601-00239,2026-01-30,CUST-4086,Laptop Stand,Accessories,North,Karan,2,1623.14
ORD-202601-00240,2026-01-21,CUST-4551,Pen Set,Office,West,Ananya,1,291.87
ORD-202601-00241,2026-01-20,CUST-1012,Keyboard,Electronics,North,Rahul,6,1356.05
ORD-202601-00242,2026-01-28,CUST-1795,Notebook,Office,West,Vikram,5,204.59
ORD-202601-00243,2026-01-03,CUST-1977,Keyboard,Electronics,South,Neha,7,1373.76
ORD-202601-00244,2026-01-18,CUST-2127,Pen Set,Office,,Sneha,4,322.74
ORD-202601-00245,2026-01-10,CUST-2320,Pen Set,Office,North,Neha,1,309.77
ORD-202601-00246,2026-01-21,CUST-4473,Keyboard,Electronics,West,Karan,1,1186.67
ORD-202601-00247,2026-01-27,CUST-3257,Desk Organizer,Office,East,Priya,4,561.04
ORD-202601-00248,2026-01-03,CUST-4482,USB Hub,Accessories,West,Ananya,2,980.63
ORD-202601-00249,2026-01-05,CUST-1753,Office Chair,Furniture,South,Neha,7,7655.02
ORD-202601-00250,2026-01-30,CUST-2625,Wireless Mouse,Electronics,North,Neha,1,873.69
ORD-202601-00251,2026-01-16,CUST-0532,Headphones,Electronics,East,Karan,7,2267.49
ORD-202601-00252,2026-01-10,CUST-1384,Mouse Pad,Accessories,West,Neha,2,389.62
ORD-202601-00253,2026-01-05,CUST-2920,Headphones,Electronics,West,Amit,1,2628.78
ORD-202601-00254,2026-01-11,CUST-0860,Laptop Stand,Accessories,South,Neha,2,1574.82
ORD-202601-00255,2026-01-01,CUST-4802,Pen Set,Office,West,,2,274.24
ORD-202601-00256,2026-01-07,CUST-1358,Keyboard,Electronics,East,Sneha,3,1327.45
ORD-202601-00257,2026-01-06,CUST-0808,Pen Set,Office,South,Vikram,3,277.64
ORD-202601-00258,2026-01-03,CUST-3904,Keyboard,Electronics,North,Ananya,4,1297.24
ORD-202601-00259,2026-01-31,CUST-0451,Headphones,Electronics,South,Rahul,4,2368.89
ORD-202601-00260,2026-01-25,CUST-1623,Notebook,Office,North,Karan,1,181.22
ORD-202601-00261,2026-01-30,CUST-0994,Office Chair,Furniture,West,Vikram,1,6411.11
ORD-202601-00262,2026-01-08,CUST-3473,Headphones,Electronics,North,Amit,2,2704.36
ORD-202601-00263,2026-01-09,CUST-4216,Webcam,Electronics,North,Sneha,2,1991.92
ORD-202601-00264,2026-01-09,CUST-0977,Monitor Stand,Furniture,North,Karan,1,2171.64
ORD-202601-00265,2026-01-18,CUST-2081,Monitor Stand,Furniture,South,Amit,3,1987.0
ORD-202601-00266,2026-01-06,CUST-2393,Notebook,Office,North,Neha,4,195.55
ORD-202601-00267,2026-01-08,CUST-3455,USB Hub,Accessories,,Ananya,3,873.54
ORD-202601-00268,2026-01-31,CUST-1761,Laptop Stand,Accessories,North,Ananya,3,1533.87
ORD-202601-00269,2026-01-11,CUST-2615,Notebook,Office,Central,Priya,4,193.09
ORD-202601-00270,2026-01-25,CUST-2519,Notebook,Office,East,Amit,4,208.8
ORD-202601-00271,2026-01-08,CUST-0057,Webcam,Electronics,North,Sneha,3,2013.44
ORD-202601-00272,2026-01-29,CUST-2850,Wireless Mouse,Electronics,East,Sneha,2,859.06
ORD-202601-00273,2026-01-22,CUST-2840,Keyboard,Electronics,North,Ananya,3,1232.18
ORD-202601-00274,2026-01-27,CUST-4955,Monitor Stand,Furniture,Central,Ananya,1,-100.0
ORD-202601-00275,2026-01-17,CUST-2551,USB Hub,Accessories,East,Ananya,4,849.28
ORD-202601-00276,2026-01-29,CUST-4500,Mouse Pad,Accessories,Central,Neha,7,362.1
ORD-202601-00277,2026-01-12,CUST-1746,Mouse Pad,Accessories,South,Ananya,3,415.58
ORD-202601-00278,2026-01-15,CUST-3480,Office Chair,Furniture,North,Rahul,1,7067.56
ORD-202601-00279,2026-01-02,CUST-4509,Wireless Mouse,Electronics,South,Amit,5,834.78
ORD-202601-00280,2026-01-06,CUST-0769,Keyboard,Electronics,East,Rahul,1,1191.86
ORD-202601-00281,2026-01-24,CUST-2836,Webcam,Electronics,West,Rahul,2,2087.2
ORD-202601-00282,2026-01-11,CUST-4596,Mouse Pad,Accessories,East,Rahul,2,438.45
ORD-202601-00283,2026-01-04,CUST-2781,Pen Set,Office,Central,Neha,7,296.91
ORD-202601-00284,2026-01-10,CUST-4463,Mouse Pad,Accessories,South,Priya,7,428.21
ORD-202601-00285,2026-01-11,CUST-2100,USB Hub,Accessories,South,Neha,4,852.89
ORD-202601-00286,2026-01-23,CUST-4434,Monitor Stand,Furniture,East,Neha,5,2093.98
ORD-202601-00287,2026-01-03,CUST-3145,Headphones,Electronics,North,Priya,5,2688.54
ORD-202601-00288,2026-01-01,CUST-2396,Notebook,Office,West,Neha,5,211.52
ORD-202601-00289,2026-01-23,CUST-1075,Notebook,Office,North,Ananya,4,211.41
ORD-202601-00290,2026-01-05,CUST-0854,Mouse Pad,Accessories,West,Neha,7,396.05
